fecha,tipo,concepto,categoria,monto
2025-03-21,gasto,Publicidad online,marketing,25939.37
2025-09-26,gasto,Servicios publicos,infraestructura,91617.75
2025-04-06,ingreso,Venta producto B,ventas,140393.24
2025-07-05,gasto,Consultoria externa,servicios,127913.69
2025-07-11,ingreso,Venta producto B,ventas,818389.89
2025-07-27,ingreso,Venta producto B,ventas,596120.16
2025-09-25,ingreso,Venta producto A,ventas,572543.99
2025-07-25,gasto,Renta oficina,infraestructura,78782.71
2025-05-26,gasto,Consultoria externa,servicios,129668.0
2025-08-14,ingreso,Venta producto A,ventas,987334.14
2025-03-17,gasto,Servicios publicos,infraestructura,85513.87
2025-07-19,gasto,Servicios publicos,infraestructura,29577.36
2025-09-01,gasto,Publicidad online,marketing,11534.17
2025-05-27,gasto,Servicios publicos,infraestructura,27882.24
2025-02-02,gasto,Servicios publicos,infraestructura,54379.45
2025-01-03,ingreso,Venta producto B,ventas,747992.08
2025-03-18,gasto,Compra inventario,costos,68117.99
2025-09-02,gasto,Renta oficina,infraestructura,83110.73
2025-01-21,gasto,Publicidad online,marketing,20557.7
2025-01-27,gasto,Publicidad online,marketing,45210.58
2025-01-20,gasto,Compra inventario,costos,290231.17
2025-06-19,ingreso,Venta producto B,ventas,247166.63
2025-01-16,gasto,Compra inventario,costos,283890.79
2025-08-15,gasto,Compra inventario,costos,142596.16
2025-09-18,gasto,Servicios publicos,infraestructura,70866.42
2025-01-03,ingreso,Venta producto A,ventas,737379.89
2025-01-08,gasto,Nomina Operativa,personal,237520.79
2025-09-07,gasto,Consultoria externa,servicios,104841.52
2025-03-16,gasto,Servicios publicos,infraestructura,38964.85
2025-07-28,ingreso,Venta producto A,ventas,108996.35
2025-05-01,ingreso,Venta producto B,ventas,397445.79
2025-07-15,gasto,Renta oficina,infraestructura,77081.67
2025-09-10,ingreso,Venta producto A,ventas,502131.55
2025-03-30,ingreso,Venta producto B,ventas,927024.0
2025-02-14,gasto,Publicidad online,marketing,66601.07
2025-06-14,ingreso,Venta producto A,ventas,827565.9
2025-04-20,ingreso,Venta producto B,ventas,331605.39
2025-09-19,gasto,Consultoria externa,servicios,10710.2
2025-03-30,ingreso,Venta producto A,ventas,73690.26
2025-04-05,ingreso,Venta producto A,ventas,486642.21
2025-08-13,gasto,Renta oficina,infraestructura,28529.51
2025-09-03,ingreso,Venta producto A,ventas,662308.43
2025-06-01,gasto,Consultoria externa,servicios,65898.0
2025-04-19,gasto,Compra inventario,costos,194922.01
2025-06-18,ingreso,Venta producto A,ventas,365931.37
2025-08-13,gasto,Consultoria externa,servicios,110550.5
2025-02-04,gasto,Renta oficina,infraestructura,76247.81
2025-04-29,gasto,Nomina Operativa,personal,113406.12
2025-03-02,ingreso,Venta producto A,ventas,890474.15
2025-01-03,gasto,Nomina Operativa,personal,162504.78
2025-05-30,gasto,Compra inventario,costos,238654.61
2025-03-27,gasto,Compra inventario,costos,93639.34
2025-05-31,ingreso,Venta producto A,ventas,523781.13
2025-10-01,ingreso,Venta producto A,ventas,178093.68
2025-07-27,gasto,Compra inventario,costos,51259.86
2025-06-25,ingreso,Venta producto B,ventas,937648.53
2025-06-28,gasto,Nomina Operativa,personal,53077.26
2025-06-20,gasto,Consultoria externa,servicios,36882.56
2025-01-24,gasto,Renta oficina,infraestructura,76849.18
2025-07-27,ingreso,Venta producto B,ventas,472471.49
2025-02-11,gasto,Compra inventario,costos,105330.3
2025-01-08,gasto,Nomina Operativa,personal,26842.7
2025-08-01,gasto,Nomina Operativa,personal,102274.66
2025-05-31,gasto,Servicios publicos,infraestructura,86934.28
2025-01-07,ingreso,Venta producto B,ventas,76376.82
2025-07-09,gasto,Renta oficina,infraestructura,26593.89
2025-02-15,ingreso,Venta producto A,ventas,300003.62
2025-06-05,gasto,Consultoria externa,servicios,66663.73
2025-07-11,gasto,Publicidad online,marketing,56409.84
2025-06-26,ingreso,Venta producto A,ventas,945875.68
2025-03-11,ingreso,Venta producto A,ventas,302250.74
2025-03-30,ingreso,Venta producto A,ventas,161254.64
2025-02-20,ingreso,Venta producto B,ventas,272956.1
2025-02-03,gasto,Nomina Operativa,personal,205645.63
2025-09-14,gasto,Nomina Operativa,personal,13651.86
2025-09-11,gasto,Nomina Operativa,personal,100143.23
2025-05-17,gasto,Compra inventario,costos,127764.08
2025-07-28,ingreso,Venta producto A,ventas,285519.37
2025-08-11,ingreso,Venta producto A,ventas,639535.04
2025-01-20,gasto,Compra inventario,costos,99393.82
2025-03-19,gasto,Nomina Operativa,personal,242521.77
2025-03-28,ingreso,Venta producto B,ventas,690477.86
2025-03-09,gasto,Nomina Operativa,personal,144210.81
2025-08-28,gasto,Nomina Operativa,personal,63998.05
2025-04-23,ingreso,Venta producto B,ventas,279566.17
2025-04-03,gasto,Nomina Operativa,personal,38257.02
2025-04-24,gasto,Nomina Operativa,personal,12619.26
2025-01-23,ingreso,Venta producto B,ventas,153086.39
2025-09-14,gasto,Renta oficina,infraestructura,43129.09
2025-04-16,gasto,Servicios publicos,infraestructura,82217.61
2025-03-29,ingreso,Venta producto A,ventas,704429.77
2025-04-04,ingreso,Venta producto A,ventas,802548.25
2025-01-04,gasto,Publicidad online,marketing,48129.9
2025-01-03,ingreso,Venta producto B,ventas,105199.87
2025-01-23,gasto,Publicidad online,marketing,72954.52
2025-05-25,ingreso,Venta producto B,ventas,983814.37
2025-06-23,gasto,Consultoria externa,servicios,50928.19
2025-05-17,gasto,Compra inventario,costos,214531.13
2025-04-10,ingreso,Venta producto A,ventas,125853.71
2025-02-20,ingreso,Venta producto A,ventas,517103.84
2025-05-25,gasto,Nomina Operativa,personal,46524.86
2025-07-28,gasto,Nomina Operativa,personal,201822.93
2025-01-22,gasto,Compra inventario,costos,246632.12
2025-07-13,gasto,Consultoria externa,servicios,126055.08
2025-09-20,gasto,Renta oficina,infraestructura,76583.64
2025-05-29,gasto,Servicios publicos,infraestructura,64830.32
2025-07-26,ingreso,Venta producto A,ventas,995053.19
2025-05-04,gasto,Renta oficina,infraestructura,29910.12
2025-02-09,gasto,Consultoria externa,servicios,139594.21
2025-07-06,gasto,Compra inventario,costos,165863.3
2025-06-19,gasto,Compra inventario,costos,49642.75
2025-02-25,gasto,Compra inventario,costos,201569.85
2025-01-07,gasto,Publicidad online,marketing,13885.89
2025-06-19,gasto,Renta oficina,infraestructura,62241.74
2025-05-14,gasto,Servicios publicos,infraestructura,24433.72
2025-02-21,ingreso,Venta producto A,ventas,888741.62
2025-06-13,gasto,Compra inventario,costos,12503.54
2025-05-14,gasto,Nomina Operativa,personal,106500.42
2025-01-03,gasto,Consultoria externa,servicios,143843.81
2025-08-24,gasto,Consultoria externa,servicios,33859.52
2025-06-04,gasto,Compra inventario,costos,142535.18
2025-08-01,gasto,Compra inventario,costos,29369.3
2025-01-31,gasto,Renta oficina,infraestructura,51669.14
2025-05-31,gasto,Nomina Operativa,personal,69516.59
2025-04-17,gasto,Publicidad online,marketing,73543.67
2025-07-12,gasto,Publicidad online,marketing,69189.74
2025-04-11,gasto,Renta oficina,infraestructura,71927.39
2025-09-15,ingreso,Venta producto A,ventas,787342.4
2025-03-14,ingreso,Venta producto A,ventas,923849.53
2025-03-31,gasto,Servicios publicos,infraestructura,74431.25
2025-06-21,gasto,Publicidad online,marketing,9040.63
2025-02-03,ingreso,Venta producto B,ventas,986466.86
2025-05-31,gasto,Publicidad online,marketing,31629.97
2025-03-29,gasto,Compra inventario,costos,190406.62
2025-03-02,gasto,Nomina Operativa,personal,132992.04
2025-03-11,gasto,Publicidad online,marketing,20232.04
2025-09-03,gasto,Publicidad online,marketing,60679.48
2025-08-21,gasto,Nomina Operativa,personal,190028.19
2025-05-28,gasto,Publicidad online,marketing,72798.86
2025-09-20,gasto,Publicidad online,marketing,77960.58
2025-01-19,gasto,Compra inventario,costos,146150.82
2025-05-21,gasto,Nomina Operativa,personal,238355.8
2025-04-23,gasto,Publicidad online,marketing,15886.74
2025-03-18,gasto,Consultoria externa,servicios,107906.3
2025-07-28,gasto,Servicios publicos,infraestructura,99027.54
2025-07-08,gasto,Servicios publicos,infraestructura,68118.43
2025-04-08,gasto,Compra inventario,costos,107845.93
2025-01-31,gasto,Compra inventario,costos,267546.15
2025-04-19,gasto,Renta oficina,infraestructura,35773.55
2025-04-22,gasto,Servicios publicos,infraestructura,97915.93
2025-09-01,gasto,Renta oficina,infraestructura,31294.13
2025-07-04,gasto,Consultoria externa,servicios,101316.08
2025-02-05,ingreso,Venta producto B,ventas,153601.49
2025-06-10,gasto,Compra inventario,costos,153074.65
2025-02-23,gasto,Renta oficina,infraestructura,6609.41
2025-05-02,gasto,Renta oficina,infraestructura,88315.35
2025-05-07,ingreso,Venta producto B,ventas,557604.52
2025-04-09,ingreso,Venta producto B,ventas,443855.37
2025-10-01,ingreso,Venta producto A,ventas,251419.31
2025-06-27,gasto,Servicios publicos,infraestructura,58279.24
2025-06-27,gasto,Renta oficina,infraestructura,43790.41
2025-05-18,gasto,Renta oficina,infraestructura,22451.18
2025-05-08,gasto,Compra inventario,costos,164762.15
2025-08-31,gasto,Compra inventario,costos,136224.49
2025-09-06,gasto,Compra inventario,costos,174540.64
2025-06-18,ingreso,Venta producto A,ventas,775192.95
2025-02-03,ingreso,Venta producto B,ventas,638361.94
2025-04-03,gasto,Compra inventario,costos,117315.86
2025-08-30,gasto,Servicios publicos,infraestructura,84037.1
2025-01-06,gasto,Publicidad online,marketing,18776.87
2025-09-01,gasto,Compra inventario,costos,172676.85
2025-08-25,gasto,Renta oficina,infraestructura,30202.13
2025-02-01,gasto,Nomina Operativa,personal,26126.28
2025-07-03,ingreso,Venta producto A,ventas,457373.99
2025-06-12,gasto,Renta oficina,infraestructura,22549.52
2025-02-24,gasto,Nomina Operativa,personal,31390.97
2025-07-28,gasto,Publicidad online,marketing,74678.29
2025-05-13,gasto,Renta oficina,infraestructura,69980.51
2025-02-07,ingreso,Venta producto B,ventas,258333.56
2025-02-08,ingreso,Venta producto B,ventas,931699.95
2025-04-14,gasto,Nomina Operativa,personal,237930.77
2025-01-10,gasto,Consultoria externa,servicios,114130.62
2025-02-02,gasto,Servicios publicos,infraestructura,80148.58
2025-02-10,gasto,Nomina Operativa,personal,229716.08
2025-08-09,gasto,Nomina Operativa,personal,43806.57
2025-08-31,gasto,Servicios publicos,infraestructura,42797.04
2025-03-24,gasto,Consultoria externa,servicios,121826.45
2025-09-07,gasto,Compra inventario,costos,204063.23
2025-01-25,gasto,Publicidad online,marketing,56332.71
2025-06-12,gasto,Compra inventario,costos,202039.76
2025-03-23,ingreso,Venta producto B,ventas,260846.72
2025-05-17,gasto,Nomina Operativa,personal,243983.13
2025-07-14,ingreso,Venta producto B,ventas,267598.64
2025-08-15,gasto,Compra inventario,costos,11282.82
2025-09-10,gasto,Compra inventario,costos,15716.31
2025-01-17,ingreso,Venta producto A,ventas,155394.27
2025-05-14,ingreso,Venta producto B,ventas,511131.31
2025-09-06,ingreso,Venta producto A,ventas,536969.66
2025-02-25,ingreso,Venta producto B,ventas,833438.26
2025-04-28,gasto,Consultoria externa,servicios,127732.65
2025-04-17,gasto,Servicios publicos,infraestructura,99779.83
2025-09-09,gasto,Compra inventario,costos,122819.38
2025-08-25,gasto,Publicidad online,marketing,57684.69
2025-02-15,gasto,Consultoria externa,servicios,137318.88
2025-06-04,ingreso,Venta producto B,ventas,962621.02
2025-02-15,gasto,Nomina Operativa,personal,221703.5
2025-02-21,gasto,Consultoria externa,servicios,74685.74
2025-09-29,ingreso,Venta producto B,ventas,458023.39
2025-01-14,gasto,Nomina Operativa,personal,226584.84
2025-05-13,gasto,Renta oficina,infraestructura,18436.42
2025-08-17,gasto,Publicidad online,marketing,52321.95
2025-03-08,gasto,Publicidad online,marketing,45578.94
2025-02-18,gasto,Publicidad online,marketing,9831.32
2025-09-30,ingreso,Venta producto B,ventas,72874.14
2025-05-20,gasto,Servicios publicos,infraestructura,97278.62
2025-10-01,gasto,Compra inventario,costos,250462.41
2025-05-13,gasto,Consultoria externa,servicios,93769.84
2025-04-17,gasto,Nomina Operativa,personal,159862.97
2025-04-07,ingreso,Venta producto A,ventas,740547.19
2025-05-16,gasto,Publicidad online,marketing,12751.55
2025-09-28,gasto,Renta oficina,infraestructura,92784.56
2025-07-05,ingreso,Venta producto B,ventas,406534.68
2025-02-26,gasto,Nomina Operativa,personal,239872.7
2025-06-26,gasto,Consultoria externa,servicios,83958.86
2025-04-07,ingreso,Venta producto B,ventas,242221.98
2025-08-09,gasto,Consultoria externa,servicios,88935.07
2025-05-21,gasto,Compra inventario,costos,98358.88
2025-02-12,ingreso,Venta producto B,ventas,312513.43
2025-02-18,gasto,Renta oficina,infraestructura,67213.98
2025-01-03,gasto,Publicidad online,marketing,59290.68
2025-09-15,gasto,Nomina Operativa,personal,147083.62
2025-08-28,gasto,Consultoria externa,servicios,146587.02
2025-05-17,gasto,Compra inventario,costos,133528.88
2025-04-23,gasto,Publicidad online,marketing,13190.52
2025-01-24,gasto,Compra inventario,costos,244864.53
2025-06-20,gasto,Publicidad online,marketing,29384.92
2025-09-13,ingreso,Venta producto A,ventas,949621.72
2025-07-18,gasto,Nomina Operativa,personal,183343.75
2025-06-05,gasto,Consultoria externa,servicios,112732.24
2025-07-18,gasto,Compra inventario,costos,198502.08
2025-06-07,gasto,Consultoria externa,servicios,70234.08
2025-07-13,gasto,Servicios publicos,infraestructura,71702.36
2025-07-15,gasto,Publicidad online,marketing,66660.0
2025-02-27,gasto,Servicios publicos,infraestructura,65404.16
2025-04-19,gasto,Renta oficina,infraestructura,21368.54
2025-08-14,ingreso,Venta producto A,ventas,560346.06
2025-08-29,ingreso,Venta producto B,ventas,608154.97
2025-03-30,gasto,Compra inventario,costos,166425.31
2025-08-01,gasto,Nomina Operativa,personal,43703.17
2025-04-29,gasto,Nomina Operativa,personal,101535.84
2025-01-10,gasto,Compra inventario,costos,92538.02
2025-09-29,gasto,Compra inventario,costos,25067.92
2025-08-01,ingreso,Venta producto B,ventas,395803.15
2025-08-04,gasto,Nomina Operativa,personal,113628.24
2025-03-09,gasto,Renta oficina,infraestructura,26007.71
2025-04-04,gasto,Servicios publicos,infraestructura,10913.37
2025-01-31,gasto,Publicidad online,marketing,73350.91
2025-06-26,gasto,Renta oficina,infraestructura,37900.48
2025-07-31,gasto,Consultoria externa,servicios,122178.4
2025-08-17,gasto,Renta oficina,infraestructura,23237.15
2025-05-13,gasto,Compra inventario,costos,155015.21
2025-02-06,gasto,Publicidad online,marketing,52716.01
2025-09-12,gasto,Compra inventario,costos,122568.01
2025-05-03,gasto,Renta oficina,infraestructura,30500.95
2025-03-24,ingreso,Venta producto A,ventas,906293.8
2025-05-31,ingreso,Venta producto B,ventas,909650.78
2025-03-18,gasto,Publicidad online,marketing,31706.31
2025-01-11,ingreso,Venta producto B,ventas,116139.27
2025-04-06,gasto,Compra inventario,costos,287911.98
2025-03-12,gasto,Nomina Operativa,personal,203779.38
2025-06-15,gasto,Renta oficina,infraestructura,48838.89
2025-05-02,gasto,Consultoria externa,servicios,49981.21
2025-02-01,ingreso,Venta producto A,ventas,735388.31
2025-03-03,ingreso,Venta producto A,ventas,827030.03
2025-03-22,ingreso,Venta producto B,ventas,992365.33
2025-09-07,gasto,Nomina Operativa,personal,106672.53
2025-08-16,gasto,Renta oficina,infraestructura,18922.22
2025-07-07,gasto,Nomina Operativa,personal,127891.52
2025-01-09,gasto,Nomina Operativa,personal,200344.44
2025-05-14,gasto,Publicidad online,marketing,56928.83
2025-06-22,gasto,Consultoria externa,servicios,56245.22
2025-01-08,gasto,Renta oficina,infraestructura,87625.95
2025-09-11,gasto,Servicios publicos,infraestructura,65528.7
2025-07-09,gasto,Publicidad online,marketing,9790.33
2025-05-06,ingreso,Venta producto B,ventas,462662.69
2025-02-22,gasto,Compra inventario,costos,281361.07
2025-08-30,gasto,Nomina Operativa,personal,178417.43
2025-01-16,gasto,Consultoria externa,servicios,84998.99
2025-09-16,gasto,Renta oficina,infraestructura,70265.41
2025-07-19,ingreso,Venta producto B,ventas,563070.77
2025-05-25,gasto,Renta oficina,infraestructura,56722.0
2025-07-10,ingreso,Venta producto B,ventas,59123.92
2025-02-08,gasto,Nomina Operativa,personal,100782.04
2025-01-29,gasto,Publicidad online,marketing,29702.71
2025-07-01,ingreso,Venta producto A,ventas,366339.11
2025-07-15,gasto,Servicios publicos,infraestructura,70832.25
2025-07-23,gasto,Servicios publicos,infraestructura,87774.76
2025-06-06,gasto,Consultoria externa,servicios,42835.08
2025-07-19,ingreso,Venta producto A,ventas,96703.12
2025-07-20,ingreso,Venta producto A,ventas,970728.87
2025-09-24,gasto,Nomina Operativa,personal,114720.84
2025-03-26,gasto,Servicios publicos,infraestructura,59564.03
2025-03-30,gasto,Servicios publicos,infraestructura,9316.28
2025-02-25,gasto,Compra inventario,costos,270797.63
2025-01-02,ingreso,Venta producto A,ventas,558820.87
2025-07-29,gasto,Compra inventario,costos,123751.49
2025-01-02,gasto,Nomina Operativa,personal,186145.26
2025-02-15,gasto,Publicidad online,marketing,73847.97
2025-08-29,gasto,Compra inventario,costos,288493.84
2025-09-15,gasto,Nomina Operativa,personal,186808.03
2025-06-11,gasto,Renta oficina,infraestructura,22038.34
2025-01-06,ingreso,Venta producto A,ventas,864317.53
2025-01-02,gasto,Nomina Operativa,personal,142948.48
2025-03-20,gasto,Renta oficina,infraestructura,46198.53
2025-01-23,gasto,Compra inventario,costos,152521.26
2025-05-25,gasto,Renta oficina,infraestructura,87545.66
2025-02-25,ingreso,Venta producto A,ventas,535263.68
2025-08-03,gasto,Compra inventario,costos,111702.91
2025-05-28,gasto,Compra inventario,costos,33190.84
2025-07-16,ingreso,Venta producto A,ventas,153508.18
2025-06-01,ingreso,Venta producto A,ventas,675194.32
2025-02-18,ingreso,Venta producto A,ventas,545949.38
2025-08-15,gasto,Nomina Operativa,personal,91874.38
2025-02-09,gasto,Servicios publicos,infraestructura,89351.79
2025-07-02,gasto,Renta oficina,infraestructura,14230.47
2025-08-30,gasto,Consultoria externa,servicios,110591.42
2025-03-14,gasto,Servicios publicos,infraestructura,75524.9
2025-07-19,gasto,Compra inventario,costos,123750.41
2025-07-05,ingreso,Venta producto A,ventas,276330.66
2025-06-26,gasto,Publicidad online,marketing,64424.77
2025-05-29,ingreso,Venta producto A,ventas,915517.13
2025-06-30,gasto,Compra inventario,costos,46589.61
2025-07-30,gasto,Nomina Operativa,personal,60847.2
2025-09-02,gasto,Compra inventario,costos,75675.35
2025-01-23,gasto,Servicios publicos,infraestructura,14420.65
2025-08-18,gasto,Servicios publicos,infraestructura,90065.26
2025-01-14,gasto,Servicios publicos,infraestructura,38079.66
2025-06-06,gasto,Publicidad online,marketing,45384.61
2025-03-01,gasto,Servicios publicos,infraestructura,26631.95
2025-08-13,gasto,Renta oficina,infraestructura,26036.24
2025-03-22,gasto,Servicios publicos,infraestructura,28876.4
2025-07-01,ingreso,Venta producto B,ventas,847739.8
2025-04-07,gasto,Compra inventario,costos,18704.65
2025-06-22,gasto,Compra inventario,costos,153579.56
2025-03-22,gasto,Servicios publicos,infraestructura,40504.93
2025-04-13,gasto,Publicidad online,marketing,67583.18
2025-05-17,ingreso,Venta producto B,ventas,551624.7
2025-04-28,gasto,Publicidad online,marketing,54357.33
2025-03-22,gasto,Nomina Operativa,personal,90549.49
2025-06-03,gasto,Renta oficina,infraestructura,99576.43
2025-08-02,gasto,Consultoria externa,servicios,124282.17
2025-08-31,gasto,Renta oficina,infraestructura,18492.86
2025-09-24,gasto,Compra inventario,costos,41518.28
2025-09-13,gasto,Nomina Operativa,personal,79730.47
2025-06-21,gasto,Compra inventario,costos,198978.99
2025-08-14,gasto,Consultoria externa,servicios,100941.8
2025-04-06,gasto,Consultoria externa,servicios,94187.18
2025-08-26,ingreso,Venta producto A,ventas,360507.93
2025-06-24,gasto,Servicios publicos,infraestructura,16179.37
2025-01-30,ingreso,Venta producto A,ventas,342267.9
2025-06-24,gasto,Servicios publicos,infraestructura,22949.03
2025-08-17,gasto,Nomina Operativa,personal,148873.08
2025-05-16,gasto,Renta oficina,infraestructura,39442.4
2025-04-25,gasto,Renta oficina,infraestructura,6092.08
2025-05-19,gasto,Compra inventario,costos,108208.11
2025-06-11,gasto,Servicios publicos,infraestructura,77934.87
2025-03-22,gasto,Consultoria externa,servicios,102954.79
2025-01-09,gasto,Consultoria externa,servicios,28086.12
2025-05-15,gasto,Consultoria externa,servicios,22604.15
2025-07-24,gasto,Publicidad online,marketing,24750.67
2025-06-23,ingreso,Venta producto A,ventas,224890.07
2025-05-08,gasto,Compra inventario,costos,122588.87
2025-05-02,gasto,Renta oficina,infraestructura,35755.7
2025-06-12,gasto,Consultoria externa,servicios,64052.44
2025-09-16,gasto,Compra inventario,costos,177055.54
2025-03-07,ingreso,Venta producto A,ventas,641884.41
2025-08-04,gasto,Publicidad online,marketing,45198.47
2025-01-24,gasto,Consultoria externa,servicios,74941.48
2025-01-06,gasto,Publicidad online,marketing,59669.58
2025-08-03,ingreso,Venta producto A,ventas,711408.57
2025-02-22,ingreso,Venta producto B,ventas,495070.34
2025-06-18,gasto,Consultoria externa,servicios,35377.46
2025-06-01,ingreso,Venta producto B,ventas,744035.53
2025-03-22,gasto,Nomina Operativa,personal,104784.09
2025-07-07,gasto,Servicios publicos,infraestructura,76977.89
2025-05-07,ingreso,Venta producto B,ventas,308833.74
2025-09-01,gasto,Servicios publicos,infraestructura,75065.3
2025-01-07,ingreso,Venta producto A,ventas,770976.91
2025-05-19,ingreso,Venta producto A,ventas,778757.3
2025-09-06,ingreso,Venta producto B,ventas,687555.71
2025-04-25,gasto,Nomina Operativa,personal,25931.27
2025-06-22,gasto,Compra inventario,costos,208206.46
2025-02-28,gasto,Consultoria externa,servicios,25430.12
2025-09-09,ingreso,Venta producto B,ventas,618921.26
2025-06-11,gasto,Consultoria externa,servicios,15762.86
2025-09-03,ingreso,Venta producto B,ventas,985541.36
2025-02-13,gasto,Nomina Operativa,personal,204294.69
2025-05-31,gasto,Publicidad online,marketing,79274.64
2025-01-31,ingreso,Venta producto B,ventas,893667.53
2025-01-21,gasto,Renta oficina,infraestructura,82971.28
2025-08-04,gasto,Nomina Operativa,personal,134079.62
2025-08-18,ingreso,Venta producto A,ventas,885739.8
2025-04-09,gasto,Renta oficina,infraestructura,59489.04
2025-08-07,gasto,Servicios publicos,infraestructura,55205.85
2025-05-13,gasto,Nomina Operativa,personal,28004.53
2025-03-01,gasto,Renta oficina,infraestructura,70999.64
2025-02-07,gasto,Servicios publicos,infraestructura,7790.92
2025-03-20,gasto,Publicidad online,marketing,31116.93
2025-03-24,gasto,Consultoria externa,servicios,34217.23
2025-08-21,gasto,Nomina Operativa,personal,27867.2
2025-07-11,ingreso,Venta producto A,ventas,189428.58
2025-03-04,ingreso,Venta producto A,ventas,731741.64
2025-04-05,gasto,Compra inventario,costos,161267.95
2025-06-24,gasto,Nomina Operativa,personal,226146.14
2025-01-11,gasto,Nomina Operativa,personal,206629.96
2025-04-19,gasto,Consultoria externa,servicios,91636.6
2025-09-15,ingreso,Venta producto A,ventas,261230.79
2025-07-19,gasto,Servicios publicos,infraestructura,5936.67
2025-08-07,gasto,Servicios publicos,infraestructura,96158.33
2025-01-18,gasto,Consultoria externa,servicios,26685.67
2025-04-18,gasto,Publicidad online,marketing,37830.02
2025-02-23,gasto,Publicidad online,marketing,9438.37
2025-01-02,ingreso,Venta producto A,ventas,370170.87
2025-05-05,gasto,Servicios publicos,infraestructura,95693.16
2025-04-10,gasto,Compra inventario,costos,203168.49
2025-05-26,gasto,Publicidad online,marketing,15721.01
2025-03-19,gasto,Publicidad online,marketing,22057.34
2025-08-18,gasto,Renta oficina,infraestructura,41262.46
2025-03-22,gasto,Nomina Operativa,personal,203485.43
2025-01-29,ingreso,Venta producto B,ventas,924536.49
2025-08-01,gasto,Compra inventario,costos,129943.78
2025-04-21,gasto,Publicidad online,marketing,18096.44
2025-08-04,ingreso,Venta producto A,ventas,744459.69
2025-07-15,gasto,Servicios publicos,infraestructura,77988.32
2025-02-25,ingreso,Venta producto B,ventas,481477.68
2025-01-28,ingreso,Venta producto A,ventas,331581.92
2025-04-13,gasto,Publicidad online,marketing,29136.74
2025-04-14,gasto,Servicios publicos,infraestructura,32037.42
2025-07-14,ingreso,Venta producto B,ventas,600252.91
2025-03-01,gasto,Renta oficina,infraestructura,55320.73
2025-05-01,ingreso,Venta producto A,ventas,634098.83
2025-03-14,gasto,Renta oficina,infraestructura,57070.71
2025-03-03,gasto,Renta oficina,infraestructura,10335.59
2025-08-24,gasto,Publicidad online,marketing,77418.49
2025-07-22,gasto,Servicios publicos,infraestructura,55212.94
2025-05-17,gasto,Compra inventario,costos,227660.52
2025-06-21,ingreso,Venta producto A,ventas,902919.91
2025-02-19,gasto,Servicios publicos,infraestructura,62293.17
2025-08-21,gasto,Consultoria externa,servicios,10021.75
2025-05-17,gasto,Publicidad online,marketing,46864.6
2025-07-19,ingreso,Venta producto A,ventas,367745.03
2025-09-11,gasto,Servicios publicos,infraestructura,49649.33
2025-01-15,gasto,Publicidad online,marketing,71126.49
2025-06-05,gasto,Renta oficina,infraestructura,10456.22
2025-08-28,ingreso,Venta producto A,ventas,612938.56
2025-03-01,gasto,Servicios publicos,infraestructura,10824.08
2025-07-06,ingreso,Venta producto A,ventas,663233.53
2025-04-30,gasto,Renta oficina,infraestructura,93799.49
2025-09-08,ingreso,Venta producto A,ventas,660734.29
2025-03-03,gasto,Consultoria externa,servicios,126920.78
2025-02-14,gasto,Compra inventario,costos,65245.47
2025-06-09,gasto,Publicidad online,marketing,55720.54
2025-08-23,ingreso,Venta producto A,ventas,686295.93
2025-07-13,gasto,Servicios publicos,infraestructura,65400.93
2025-03-30,gasto,Renta oficina,infraestructura,27956.66
2025-07-13,ingreso,Venta producto A,ventas,316946.53
2025-01-25,ingreso,Venta producto A,ventas,706812.37
2025-03-15,gasto,Servicios publicos,infraestructura,9823.56
2025-03-06,ingreso,Venta producto A,ventas,55323.29
2025-02-24,gasto,Nomina Operativa,personal,173161.08
2025-02-19,gasto,Publicidad online,marketing,37446.3
2025-02-22,gasto,Nomina Operativa,personal,202054.54
2025-08-26,gasto,Consultoria externa,servicios,83797.66
2025-08-14,gasto,Servicios publicos,infraestructura,93250.26
2025-05-24,gasto,Renta oficina,infraestructura,30889.02
2025-04-08,gasto,Publicidad online,marketing,55109.75
2025-07-14,gasto,Publicidad online,marketing,73653.32
2025-03-22,gasto,Publicidad online,marketing,20565.53
2025-07-24,gasto,Publicidad online,marketing,34002.05
2025-01-22,gasto,Compra inventario,costos,131627.55
2025-05-29,gasto,Compra inventario,costos,274216.32
2025-02-14,ingreso,Venta producto B,ventas,529423.01
2025-04-14,gasto,Publicidad online,marketing,5903.19
2025-05-20,gasto,Publicidad online,marketing,26986.11
2025-08-26,gasto,Consultoria externa,servicios,138002.88
2025-07-03,gasto,Servicios publicos,infraestructura,82285.7
2025-04-26,gasto,Consultoria externa,servicios,143502.89
2025-05-20,gasto,Compra inventario,costos,265995.1
2025-07-08,gasto,Consultoria externa,servicios,82605.32
2025-09-13,gasto,Nomina Operativa,personal,164894.3
2025-02-22,gasto,Compra inventario,costos,162961.79
2025-06-18,gasto,Nomina Operativa,personal,26698.91
2025-01-27,gasto,Compra inventario,costos,273812.29
2025-06-09,ingreso,Venta producto A,ventas,398034.04
2025-01-08,ingreso,Venta producto B,ventas,751209.64
2025-06-15,gasto,Publicidad online,marketing,5512.43
2025-05-07,gasto,Renta oficina,infraestructura,37460.85
2025-01-07,gasto,Renta oficina,infraestructura,71919.49
2025-09-13,gasto,Consultoria externa,servicios,75279.74
2025-08-18,ingreso,Venta producto B,ventas,311177.68
