fecha,tipo,concepto,categoria,monto
2024-05-14,gasto,Servicios publicos,infraestructura,8990.83
2024-12-14,ingreso,Venta producto A,ventas,621167.32
2024-08-15,gasto,Consultoria externa,servicios,148619.71
2024-04-19,ingreso,Venta producto A,ventas,639895.74
2024-04-27,gasto,Renta oficina,infraestructura,99692.19
2024-02-10,gasto,Consultoria externa,servicios,125634.13
2024-04-25,gasto,Servicios publicos,infraestructura,5321.13
2024-04-22,gasto,Consultoria externa,servicios,34829.92
2024-02-16,gasto,Consultoria externa,servicios,85402.07
2024-06-02,ingreso,Venta producto A,ventas,673285.87
2024-01-27,gasto,Publicidad online,marketing,37905.28
2024-07-05,gasto,Consultoria externa,servicios,115863.3
2024-06-07,gasto,Renta oficina,infraestructura,9716.97
2024-02-23,ingreso,Venta producto B,ventas,86777.3
2024-03-08,gasto,Publicidad online,marketing,71971.25
2024-12-18,gasto,Servicios publicos,infraestructura,78428.43
2024-10-31,gasto,Consultoria externa,servicios,26138.06
2024-04-23,gasto,Servicios publicos,infraestructura,83717.34
2024-03-28,gasto,Consultoria externa,servicios,131812.99
2024-11-20,gasto,Renta oficina,infraestructura,92356.92
2024-08-03,ingreso,Venta producto A,ventas,738938.42
2024-11-27,ingreso,Venta producto B,ventas,938729.84
2024-06-28,gasto,Consultoria externa,servicios,31784.24
2024-03-13,ingreso,Venta producto A,ventas,634250.79
2024-06-29,gasto,Renta oficina,infraestructura,77733.81
2024-07-16,ingreso,Venta producto A,ventas,584369.84
2024-09-09,gasto,Servicios publicos,infraestructura,30404.52
2024-02-11,gasto,Consultoria externa,servicios,29650.21
2024-07-18,gasto,Publicidad online,marketing,26260.98
2024-07-14,ingreso,Venta producto B,ventas,804537.22
2024-10-21,gasto,Consultoria externa,servicios,135224.81
2024-02-02,gasto,Consultoria externa,servicios,35387.89
2024-04-14,gasto,Publicidad online,marketing,58269.54
2024-01-27,ingreso,Venta producto B,ventas,202235.91
2024-02-02,gasto,Consultoria externa,servicios,137529.5
2024-01-05,gasto,Publicidad online,marketing,64235.7
2024-03-04,gasto,Consultoria externa,servicios,59758.97
2024-03-10,gasto,Publicidad online,marketing,9034.0
2024-06-26,gasto,Renta oficina,infraestructura,70476.01
2024-11-27,ingreso,Venta producto A,ventas,684585.02
2024-06-19,gasto,Publicidad online,marketing,61000.66
2024-12-26,ingreso,Venta producto B,ventas,127953.63
2024-11-23,gasto,Renta oficina,infraestructura,84792.03
2024-10-24,gasto,Nomina Operativa,personal,121170.06
2024-01-14,ingreso,Venta producto B,ventas,505381.87
2024-08-07,ingreso,Venta producto A,ventas,978696.94
2024-10-06,ingreso,Venta producto A,ventas,945469.74
2024-07-06,gasto,Consultoria externa,servicios,103261.51
2024-07-06,ingreso,Venta producto B,ventas,361245.67
2024-05-29,gasto,Publicidad online,marketing,60904.57
2024-05-26,gasto,Nomina Operativa,personal,18250.97
2024-10-22,gasto,Nomina Operativa,personal,229054.01
2024-11-03,gasto,Nomina Operativa,personal,204796.63
2024-02-12,ingreso,Venta producto A,ventas,533708.64
2024-01-14,gasto,Servicios publicos,infraestructura,48351.36
2024-06-20,gasto,Nomina Operativa,personal,58629.57
2024-11-24,gasto,Servicios publicos,infraestructura,62429.84
2024-04-25,gasto,Compra inventario,costos,52032.84
2024-01-28,ingreso,Venta producto B,ventas,657060.69
2024-01-23,gasto,Renta oficina,infraestructura,19931.63
2024-07-22,gasto,Servicios publicos,infraestructura,13854.58
2024-10-13,ingreso,Venta producto A,ventas,187632.36
2024-09-05,gasto,Renta oficina,infraestructura,46353.81
2024-01-31,gasto,Publicidad online,marketing,35100.43
2024-07-15,gasto,Renta oficina,infraestructura,98635.32
2024-02-09,gasto,Renta oficina,infraestructura,80171.32
2024-04-17,ingreso,Venta producto B,ventas,949936.03
2024-02-08,ingreso,Venta producto A,ventas,324403.49
2024-11-28,gasto,Consultoria externa,servicios,89907.75
2024-08-09,gasto,Compra inventario,costos,38273.95
2024-07-20,gasto,Servicios publicos,infraestructura,75454.65
2024-07-24,ingreso,Venta producto B,ventas,371255.78
2024-07-16,gasto,Publicidad online,marketing,76773.07
2024-10-23,ingreso,Venta producto B,ventas,166238.78
2024-08-11,gasto,Renta oficina,infraestructura,17236.37
2024-02-15,gasto,Consultoria externa,servicios,71237.85
2024-05-31,ingreso,Venta producto B,ventas,997839.46
2024-07-17,ingreso,Venta producto A,ventas,143801.9
2024-10-07,gasto,Compra inventario,costos,294261.4
2024-09-12,ingreso,Venta producto B,ventas,718559.8
2024-04-18,gasto,Compra inventario,costos,100644.31
2024-01-08,ingreso,Venta producto B,ventas,974630.56
2024-12-27,ingreso,Venta producto A,ventas,904405.87
2024-08-10,ingreso,Venta producto A,ventas,251232.12
2024-11-03,gasto,Publicidad online,marketing,63084.06
2024-12-14,ingreso,Venta producto A,ventas,943534.8
2024-12-10,gasto,Renta oficina,infraestructura,53357.49
2024-04-30,ingreso,Venta producto B,ventas,290153.43
2024-02-11,gasto,Servicios publicos,infraestructura,19836.01
2024-01-15,gasto,Renta oficina,infraestructura,86144.41
2024-05-02,gasto,Consultoria externa,servicios,57875.43
2024-09-09,gasto,Consultoria externa,servicios,122829.86
2024-04-08,gasto,Compra inventario,costos,174531.39
2024-04-30,gasto,Nomina Operativa,personal,156157.56
2024-11-09,gasto,Nomina Operativa,personal,25008.61
2024-05-03,ingreso,Venta producto A,ventas,82560.55
2024-12-24,ingreso,Venta producto A,ventas,547223.01
2024-12-02,gasto,Compra inventario,costos,194737.2
2024-03-14,gasto,Compra inventario,costos,176776.93
2024-01-27,gasto,Nomina Operativa,personal,135326.98
2024-12-02,gasto,Compra inventario,costos,236128.23
2024-03-13,gasto,Renta oficina,infraestructura,29820.78
2024-05-31,ingreso,Venta producto B,ventas,744423.53
2024-12-21,gasto,Servicios publicos,infraestructura,17544.4
2024-10-07,gasto,Publicidad online,marketing,37946.94
2024-05-03,gasto,Servicios publicos,infraestructura,17311.28
2024-02-16,gasto,Servicios publicos,infraestructura,20934.65
2024-01-17,ingreso,Venta producto A,ventas,101208.74
2024-07-27,ingreso,Venta producto A,ventas,534078.43
2024-11-29,gasto,Consultoria externa,servicios,141744.89
2024-04-24,gasto,Servicios publicos,infraestructura,54138.61
2024-11-05,gasto,Renta oficina,infraestructura,10785.23
2024-05-07,gasto,Nomina Operativa,personal,204096.13
2024-12-08,gasto,Servicios publicos,infraestructura,62105.01
2024-12-06,gasto,Consultoria externa,servicios,140845.07
2024-12-15,ingreso,Venta producto B,ventas,632423.51
2024-11-08,gasto,Compra inventario,costos,20719.35
2024-04-05,ingreso,Venta producto B,ventas,197140.93
2024-11-20,gasto,Renta oficina,infraestructura,36392.11
2024-07-12,gasto,Consultoria externa,servicios,41375.96
2024-12-03,gasto,Publicidad online,marketing,48441.25
2024-04-12,gasto,Renta oficina,infraestructura,15784.07
2024-01-05,gasto,Consultoria externa,servicios,39037.19
2024-01-08,ingreso,Venta producto A,ventas,962713.56
2024-06-03,gasto,Servicios publicos,infraestructura,76135.15
2024-03-18,gasto,Compra inventario,costos,191512.53
2024-07-29,gasto,Renta oficina,infraestructura,94322.11
2024-01-03,gasto,Publicidad online,marketing,76859.65
2024-02-19,gasto,Servicios publicos,infraestructura,62393.14
2024-09-08,ingreso,Venta producto A,ventas,327374.92
2024-11-20,gasto,Renta oficina,infraestructura,20684.3
2024-01-31,gasto,Servicios publicos,infraestructura,99132.3
2024-08-23,gasto,Publicidad online,marketing,8984.16
2024-10-04,gasto,Nomina Operativa,personal,22201.11
2024-05-06,ingreso,Venta producto B,ventas,218335.26
2024-02-19,gasto,Renta oficina,infraestructura,68999.86
2024-01-23,gasto,Consultoria externa,servicios,25606.61
2024-01-04,ingreso,Venta producto A,ventas,788325.8
2024-08-09,gasto,Consultoria externa,servicios,137804.63
2024-11-20,gasto,Renta oficina,infraestructura,86732.47
2024-02-26,ingreso,Venta producto A,ventas,993500.76
2024-09-22,gasto,Nomina Operativa,personal,161473.38
2024-01-30,gasto,Publicidad online,marketing,28086.58
2024-07-26,gasto,Compra inventario,costos,102033.9
2024-08-04,gasto,Nomina Operativa,personal,219901.02
2024-11-02,gasto,Compra inventario,costos,249992.8
2024-02-20,gasto,Consultoria externa,servicios,132896.25
2024-10-29,gasto,Compra inventario,costos,91739.67
2024-04-15,gasto,Nomina Operativa,personal,91296.28
2024-07-24,gasto,Servicios publicos,infraestructura,39845.03
2024-05-20,gasto,Servicios publicos,infraestructura,67767.05
2024-04-07,gasto,Compra inventario,costos,74403.48
2024-11-17,gasto,Publicidad online,marketing,16294.81
2024-02-08,gasto,Publicidad online,marketing,32722.6
2024-10-20,gasto,Servicios publicos,infraestructura,35471.74
2024-09-17,ingreso,Venta producto B,ventas,726945.06
2024-03-12,gasto,Renta oficina,infraestructura,15580.25
2024-11-14,ingreso,Venta producto A,ventas,538236.45
2024-05-31,gasto,Servicios publicos,infraestructura,34491.95
2024-05-30,gasto,Publicidad online,marketing,8727.0
2024-06-27,ingreso,Venta producto A,ventas,329938.22
2024-10-01,gasto,Publicidad online,marketing,14017.88
2024-01-20,gasto,Renta oficina,infraestructura,73996.37
2024-05-02,gasto,Compra inventario,costos,111044.76
2024-10-14,gasto,Publicidad online,marketing,17621.51
2024-10-16,gasto,Consultoria externa,servicios,40966.06
2024-08-04,gasto,Publicidad online,marketing,77752.06
2024-10-10,ingreso,Venta producto B,ventas,268647.95
2024-08-10,ingreso,Venta producto A,ventas,231579.8
2024-12-09,gasto,Renta oficina,infraestructura,59845.78
2024-12-05,ingreso,Venta producto B,ventas,79979.61
2024-12-26,gasto,Publicidad online,marketing,23180.62
2024-06-08,gasto,Consultoria externa,servicios,117153.13
2024-10-22,gasto,Nomina Operativa,personal,35092.81
2024-03-11,gasto,Compra inventario,costos,239158.96
2024-03-07,gasto,Consultoria externa,servicios,58581.08
2024-08-10,gasto,Nomina Operativa,personal,123903.3
2024-11-19,gasto,Servicios publicos,infraestructura,80105.59
2024-11-14,gasto,Renta oficina,infraestructura,9471.52
2024-09-16,gasto,Renta oficina,infraestructura,92401.93
2024-09-06,gasto,Nomina Operativa,personal,50448.57
2024-07-14,gasto,Compra inventario,costos,77456.13
2024-05-11,gasto,Publicidad online,marketing,50178.89
2024-12-30,ingreso,Venta producto A,ventas,283442.13
2024-11-08,ingreso,Venta producto B,ventas,813888.64
2024-02-12,gasto,Renta oficina,infraestructura,75206.48
2024-03-12,ingreso,Venta producto A,ventas,698331.09
2024-09-21,gasto,Publicidad online,marketing,19016.18
2024-03-07,ingreso,Venta producto A,ventas,674857.66
2024-05-14,gasto,Consultoria externa,servicios,105236.14
2024-07-31,ingreso,Venta producto B,ventas,889644.3
2024-06-14,gasto,Nomina Operativa,personal,225443.58
2024-10-02,gasto,Compra inventario,costos,295931.53
2024-05-13,gasto,Nomina Operativa,personal,38783.0
2024-06-22,gasto,Compra inventario,costos,259005.19
2024-12-08,gasto,Consultoria externa,servicios,96815.12
2024-10-04,gasto,Consultoria externa,servicios,47996.86
2024-09-27,gasto,Consultoria externa,servicios,130497.95
2024-05-12,gasto,Consultoria externa,servicios,89969.03
2024-05-28,gasto,Compra inventario,costos,26397.52
2024-08-15,gasto,Consultoria externa,servicios,51268.5
2024-05-16,gasto,Servicios publicos,infraestructura,32015.91
2024-05-11,ingreso,Venta producto A,ventas,52191.11
2024-10-08,gasto,Servicios publicos,infraestructura,20182.65
2024-02-21,ingreso,Venta producto A,ventas,342705.6
2024-06-19,ingreso,Venta producto B,ventas,464789.79
2024-12-08,ingreso,Venta producto A,ventas,598904.93
2024-11-02,gasto,Servicios publicos,infraestructura,60222.42
2024-06-22,gasto,Servicios publicos,infraestructura,83711.07
2024-04-25,gasto,Nomina Operativa,personal,130107.37
2024-12-15,gasto,Compra inventario,costos,32953.83
2024-02-24,gasto,Compra inventario,costos,163632.57
2024-02-24,gasto,Servicios publicos,infraestructura,16002.37
2024-09-10,ingreso,Venta producto A,ventas,450891.81
2024-04-17,ingreso,Venta producto A,ventas,610983.19
2024-05-18,gasto,Publicidad online,marketing,36265.76
2024-12-05,ingreso,Venta producto A,ventas,350574.17
2024-06-04,gasto,Publicidad online,marketing,79201.31
2024-05-28,gasto,Compra inventario,costos,166675.34
2024-09-03,gasto,Publicidad online,marketing,71072.41
2024-07-23,gasto,Consultoria externa,servicios,49962.65
2024-04-24,ingreso,Venta producto B,ventas,696989.9
2024-06-12,gasto,Compra inventario,costos,40353.16
2024-03-16,ingreso,Venta producto A,ventas,744209.82
2024-08-16,gasto,Nomina Operativa,personal,127530.16
2024-11-02,gasto,Publicidad online,marketing,45356.58
2024-10-08,gasto,Publicidad online,marketing,15491.83
2024-04-10,ingreso,Venta producto B,ventas,816655.65
2024-08-18,gasto,Consultoria externa,servicios,83011.96
2024-01-18,gasto,Nomina Operativa,personal,38963.57
2024-01-10,gasto,Nomina Operativa,personal,184267.8
2024-04-02,gasto,Renta oficina,infraestructura,5103.4
2024-09-08,ingreso,Venta producto B,ventas,983810.96
2024-09-24,gasto,Renta oficina,infraestructura,60686.07
2024-12-16,gasto,Compra inventario,costos,297332.71
2024-01-11,ingreso,Venta producto B,ventas,683978.69
2024-10-31,gasto,Nomina Operativa,personal,121615.92
2024-04-02,gasto,Compra inventario,costos,14764.4
2024-09-02,gasto,Compra inventario,costos,190580.06
2024-10-18,gasto,Consultoria externa,servicios,106064.89
2024-07-02,gasto,Publicidad online,marketing,51836.89
2024-01-23,gasto,Renta oficina,infraestructura,17409.82
2024-04-21,gasto,Publicidad online,marketing,65855.32
2024-11-22,ingreso,Venta producto A,ventas,151561.96
2024-12-09,gasto,Compra inventario,costos,86965.4
2024-03-30,gasto,Nomina Operativa,personal,179657.8
2024-11-29,gasto,Consultoria externa,servicios,143616.11
2024-01-24,gasto,Compra inventario,costos,131323.79
2024-08-22,gasto,Consultoria externa,servicios,36848.8
2024-02-21,ingreso,Venta producto B,ventas,472819.8
2024-11-29,ingreso,Venta producto B,ventas,89313.29
2024-06-24,gasto,Renta oficina,infraestructura,32041.52
2024-07-04,ingreso,Venta producto A,ventas,111867.53
2024-07-21,gasto,Publicidad online,marketing,27974.52
2024-08-07,gasto,Consultoria externa,servicios,65702.29
2024-06-09,gasto,Consultoria externa,servicios,28865.88
2024-05-03,gasto,Consultoria externa,servicios,78044.8
2024-07-09,ingreso,Venta producto A,ventas,184635.01
2024-05-09,gasto,Compra inventario,costos,124738.9
2024-08-28,gasto,Renta oficina,infraestructura,5324.55
2024-02-19,gasto,Renta oficina,infraestructura,42619.45
2024-07-05,ingreso,Venta producto B,ventas,190480.73
2024-10-24,gasto,Nomina Operativa,personal,231626.41
2024-04-21,gasto,Publicidad online,marketing,68731.63
2024-09-05,gasto,Compra inventario,costos,179126.23
2024-07-08,gasto,Compra inventario,costos,91060.76
2024-07-20,gasto,Consultoria externa,servicios,90103.38
2024-08-27,ingreso,Venta producto B,ventas,500532.2
2024-11-17,ingreso,Venta producto A,ventas,61454.78
2024-01-08,gasto,Renta oficina,infraestructura,73560.25
2024-10-01,gasto,Compra inventario,costos,76881.53
2024-11-22,gasto,Renta oficina,infraestructura,71398.55
2024-11-07,gasto,Consultoria externa,servicios,87921.75
2024-08-11,gasto,Compra inventario,costos,70673.68
2024-07-26,gasto,Nomina Operativa,personal,56488.48
2024-04-27,gasto,Consultoria externa,servicios,92791.95
2024-06-09,ingreso,Venta producto A,ventas,309607.37
2024-10-13,gasto,Renta oficina,infraestructura,36004.01
2024-11-18,ingreso,Venta producto B,ventas,351177.47
2024-03-09,gasto,Compra inventario,costos,119434.4
2024-01-05,gasto,Servicios publicos,infraestructura,33880.02
2024-04-16,gasto,Nomina Operativa,personal,90860.69
2024-03-08,ingreso,Venta producto A,ventas,536205.43
2024-10-13,gasto,Consultoria externa,servicios,30134.83
2024-05-13,gasto,Compra inventario,costos,196940.01
2024-01-10,gasto,Renta oficina,infraestructura,80171.82
2024-07-07,gasto,Nomina Operativa,personal,112646.6
2024-03-24,gasto,Renta oficina,infraestructura,26749.24
2024-12-01,gasto,Renta oficina,infraestructura,52061.36
2024-04-04,ingreso,Venta producto B,ventas,749632.14
2024-12-21,ingreso,Venta producto A,ventas,739565.07
2024-09-23,gasto,Nomina Operativa,personal,23321.18
2024-06-08,gasto,Publicidad online,marketing,75400.91
2024-08-29,gasto,Consultoria externa,servicios,94719.45
2024-07-24,gasto,Nomina Operativa,personal,44517.53
2024-10-27,gasto,Nomina Operativa,personal,45750.14
2024-10-21,ingreso,Venta producto B,ventas,211835.36
2024-01-19,gasto,Nomina Operativa,personal,92226.86
2024-05-19,ingreso,Venta producto B,ventas,734092.95
2024-01-15,gasto,Compra inventario,costos,70697.75
2024-12-25,gasto,Consultoria externa,servicios,100704.69
2024-02-29,gasto,Servicios publicos,infraestructura,58500.89
2024-06-13,gasto,Compra inventario,costos,77429.93
2024-07-23,ingreso,Venta producto B,ventas,741330.89
2024-09-10,gasto,Consultoria externa,servicios,53560.77
2024-06-10,gasto,Publicidad online,marketing,51706.96
2024-11-01,gasto,Consultoria externa,servicios,12614.56
2024-10-07,gasto,Compra inventario,costos,60636.18
2024-07-05,ingreso,Venta producto A,ventas,391291.9
2024-05-04,gasto,Renta oficina,infraestructura,19087.94
2024-12-01,gasto,Consultoria externa,servicios,39886.1
2024-03-25,gasto,Servicios publicos,infraestructura,90403.52
2024-10-12,ingreso,Venta producto B,ventas,922222.53
2024-03-09,gasto,Servicios publicos,infraestructura,97677.28
2024-08-05,ingreso,Venta producto A,ventas,144611.98
2024-09-28,gasto,Renta oficina,infraestructura,58842.37
2024-10-13,gasto,Publicidad online,marketing,37461.3
2024-05-12,gasto,Nomina Operativa,personal,108533.54
2024-05-01,ingreso,Venta producto B,ventas,892025.86
2024-07-05,gasto,Servicios publicos,infraestructura,92387.3
2024-09-06,gasto,Compra inventario,costos,242539.01
2024-06-18,gasto,Compra inventario,costos,206176.62
2024-05-29,gasto,Nomina Operativa,personal,81535.1
2024-03-15,gasto,Servicios publicos,infraestructura,23165.35
2024-02-22,gasto,Renta oficina,infraestructura,31448.39
2024-07-13,gasto,Compra inventario,costos,163156.22
2024-02-02,ingreso,Venta producto A,ventas,974903.97
2024-07-25,gasto,Servicios publicos,infraestructura,75720.21
2024-04-23,gasto,Consultoria externa,servicios,63032.75
2024-11-20,gasto,Publicidad online,marketing,68846.19
2024-12-28,gasto,Consultoria externa,servicios,52579.86
2024-03-18,gasto,Consultoria externa,servicios,62492.85
2024-11-01,ingreso,Venta producto B,ventas,773161.65
2024-04-05,gasto,Publicidad online,marketing,77694.39
2024-06-08,gasto,Compra inventario,costos,179755.17
2024-09-11,gasto,Nomina Operativa,personal,36858.59
2024-10-21,gasto,Renta oficina,infraestructura,55335.42
2024-04-09,gasto,Renta oficina,infraestructura,49084.85
2024-01-02,gasto,Publicidad online,marketing,12985.64
2024-10-14,ingreso,Venta producto B,ventas,345621.52
2024-05-16,gasto,Consultoria externa,servicios,27410.6
2024-04-04,gasto,Servicios publicos,infraestructura,59720.91
2024-06-28,gasto,Renta oficina,infraestructura,89434.85
2024-08-19,ingreso,Venta producto B,ventas,56892.56
2024-01-06,gasto,Consultoria externa,servicios,98085.51
2024-02-09,gasto,Compra inventario,costos,137236.07
2024-08-21,ingreso,Venta producto A,ventas,349529.13
2024-10-03,gasto,Publicidad online,marketing,21843.67
2024-06-05,gasto,Nomina Operativa,personal,127256.56
2024-04-17,ingreso,Venta producto B,ventas,78124.31
2024-10-25,gasto,Nomina Operativa,personal,235593.24
2024-04-25,gasto,Compra inventario,costos,175449.94
2024-06-12,ingreso,Venta producto A,ventas,800061.39
2024-07-24,gasto,Nomina Operativa,personal,127668.01
2024-01-18,gasto,Publicidad online,marketing,8373.42
2024-10-03,ingreso,Venta producto B,ventas,627698.72
2024-02-16,ingreso,Venta producto A,ventas,421964.13
2024-07-21,ingreso,Venta producto A,ventas,542308.76
2024-08-08,gasto,Nomina Operativa,personal,14390.96
2024-08-16,gasto,Consultoria externa,servicios,109563.46
2024-11-27,gasto,Publicidad online,marketing,63154.22
2024-03-16,ingreso,Venta producto B,ventas,741731.13
2024-08-14,ingreso,Venta producto A,ventas,783730.56
2024-04-11,gasto,Publicidad online,marketing,44847.75
2024-12-25,gasto,Consultoria externa,servicios,141180.23
2024-07-18,gasto,Publicidad online,marketing,47680.21
2024-12-18,gasto,Consultoria externa,servicios,97340.3
2024-01-24,gasto,Renta oficina,infraestructura,94016.31
2024-10-12,gasto,Nomina Operativa,personal,210469.7
2024-04-14,gasto,Publicidad online,marketing,76736.32
2024-10-03,ingreso,Venta producto A,ventas,355855.59
2024-05-17,gasto,Publicidad online,marketing,23785.16
2024-07-04,gasto,Consultoria externa,servicios,37465.49
2024-12-22,gasto,Servicios publicos,infraestructura,97182.02
2024-07-30,gasto,Compra inventario,costos,222922.84
2024-08-08,ingreso,Venta producto A,ventas,654909.04
2024-01-11,gasto,Consultoria externa,servicios,45670.27
2024-12-11,ingreso,Venta producto B,ventas,174905.73
2024-05-17,gasto,Renta oficina,infraestructura,66062.91
2024-06-12,gasto,Renta oficina,infraestructura,98691.3
2024-05-19,gasto,Compra inventario,costos,134999.75
2024-08-22,gasto,Compra inventario,costos,207705.92
2024-10-17,gasto,Consultoria externa,servicios,143011.86
2024-04-06,ingreso,Venta producto A,ventas,475996.49
2024-12-27,gasto,Compra inventario,costos,261443.25
2024-01-06,gasto,Compra inventario,costos,255992.69
2024-10-30,ingreso,Venta producto B,ventas,130437.32
2024-11-24,gasto,Publicidad online,marketing,20708.7
2024-03-12,gasto,Compra inventario,costos,65483.98
2024-11-28,gasto,Publicidad online,marketing,44697.21
2024-06-19,ingreso,Venta producto A,ventas,656582.31
2024-10-07,gasto,Nomina Operativa,personal,150820.46
2024-06-20,gasto,Nomina Operativa,personal,179165.9
2024-02-11,ingreso,Venta producto A,ventas,205498.33
2024-07-01,gasto,Nomina Operativa,personal,136907.69
2024-07-01,ingreso,Venta producto A,ventas,521257.41
2024-10-09,gasto,Renta oficina,infraestructura,49628.94
2024-12-30,gasto,Renta oficina,infraestructura,83300.23
2024-01-12,ingreso,Venta producto B,ventas,237240.08
2024-02-11,gasto,Nomina Operativa,personal,159925.99
2024-10-30,gasto,Consultoria externa,servicios,137925.92
2024-08-24,gasto,Publicidad online,marketing,52209.07
2024-12-29,gasto,Nomina Operativa,personal,49481.97
2024-07-07,gasto,Consultoria externa,servicios,48003.55
2024-07-24,gasto,Servicios publicos,infraestructura,48515.71
2024-07-18,gasto,Consultoria externa,servicios,93360.87
2024-02-02,gasto,Servicios publicos,infraestructura,56411.73
2024-02-12,gasto,Consultoria externa,servicios,82967.04
2024-11-12,gasto,Publicidad online,marketing,16468.07
2024-09-08,gasto,Consultoria externa,servicios,38391.77
2024-11-09,gasto,Publicidad online,marketing,44066.42
2024-05-16,ingreso,Venta producto B,ventas,329864.1
2024-09-27,gasto,Publicidad online,marketing,15144.79
2024-07-23,gasto,Consultoria externa,servicios,79677.18
2024-02-08,gasto,Renta oficina,infraestructura,45277.48
2024-04-05,gasto,Consultoria externa,servicios,125416.14
2024-12-02,gasto,Consultoria externa,servicios,120381.07
2024-07-11,gasto,Servicios publicos,infraestructura,96450.26
2024-11-05,gasto,Publicidad online,marketing,26969.13
2024-11-19,gasto,Renta oficina,infraestructura,77373.75
2024-04-19,gasto,Servicios publicos,infraestructura,89788.27
2024-09-23,gasto,Renta oficina,infraestructura,40246.67
2024-11-19,ingreso,Venta producto B,ventas,683693.89
2024-09-01,gasto,Consultoria externa,servicios,28280.87
2024-09-24,gasto,Nomina Operativa,personal,243384.89
2024-03-12,gasto,Publicidad online,marketing,31319.85
2024-12-10,gasto,Servicios publicos,infraestructura,83731.16
2024-04-09,ingreso,Venta producto A,ventas,222440.73
2024-08-08,ingreso,Venta producto A,ventas,469402.57
2024-08-19,gasto,Servicios publicos,infraestructura,47421.62
2024-03-18,ingreso,Venta producto B,ventas,933584.46
2024-03-19,gasto,Nomina Operativa,personal,169353.67
2024-04-13,ingreso,Venta producto B,ventas,437909.58
2024-11-26,gasto,Consultoria externa,servicios,116497.11
2024-11-22,ingreso,Venta producto B,ventas,162412.55
2024-02-14,gasto,Consultoria externa,servicios,53560.25
2024-12-28,ingreso,Venta producto B,ventas,74839.84
2024-09-01,gasto,Publicidad online,marketing,55294.9
2024-06-28,gasto,Consultoria externa,servicios,128794.07
2024-10-01,gasto,Publicidad online,marketing,65826.59
2024-08-10,ingreso,Venta producto B,ventas,394455.03
2024-10-26,ingreso,Venta producto B,ventas,311984.32
2024-06-03,gasto,Consultoria externa,servicios,51317.86
2024-05-23,gasto,Nomina Operativa,personal,46647.22
2024-03-04,gasto,Servicios publicos,infraestructura,47970.6
2024-06-29,gasto,Servicios publicos,infraestructura,12290.09
2024-03-09,ingreso,Venta producto A,ventas,821598.88
2024-02-22,gasto,Servicios publicos,infraestructura,84225.48
2024-11-18,ingreso,Venta producto A,ventas,443396.75
2024-01-06,gasto,Renta oficina,infraestructura,56577.06
2024-09-22,gasto,Nomina Operativa,personal,114803.9
2024-08-30,ingreso,Venta producto A,ventas,342033.37
2024-09-05,gasto,Compra inventario,costos,143001.14
2024-02-06,gasto,Nomina Operativa,personal,122106.19
2024-03-09,gasto,Nomina Operativa,personal,243648.84
2024-03-18,gasto,Consultoria externa,servicios,16630.62
2024-07-13,ingreso,Venta producto A,ventas,282174.23
2024-09-13,gasto,Renta oficina,infraestructura,67406.83
2024-01-11,ingreso,Venta producto B,ventas,363172.85
2024-03-05,ingreso,Venta producto B,ventas,586271.95
2024-03-08,gasto,Nomina Operativa,personal,235469.14
2024-06-09,gasto,Compra inventario,costos,140836.46
2024-12-10,ingreso,Venta producto B,ventas,504444.82
2024-11-01,gasto,Servicios publicos,infraestructura,95293.47
2024-05-21,gasto,Renta oficina,infraestructura,34875.85
2024-08-13,ingreso,Venta producto B,ventas,728840.01
2024-07-26,gasto,Renta oficina,infraestructura,32095.77
2024-04-26,gasto,Publicidad online,marketing,26194.38
2024-11-17,gasto,Publicidad online,marketing,76980.08
2024-01-10,gasto,Consultoria externa,servicios,76232.27
2024-04-27,gasto,Nomina Operativa,personal,219914.65
2024-08-09,gasto,Nomina Operativa,personal,209983.91
2024-02-02,gasto,Servicios publicos,infraestructura,27853.86
2024-01-07,gasto,Consultoria externa,servicios,127091.37
2024-08-07,ingreso,Venta producto A,ventas,533406.96
2024-01-14,ingreso,Venta producto B,ventas,910480.14
2024-09-24,ingreso,Venta producto A,ventas,787035.08
2024-02-12,gasto,Consultoria externa,servicios,105260.7
2024-05-07,gasto,Servicios publicos,infraestructura,89326.47
2024-02-17,gasto,Renta oficina,infraestructura,77832.0
2024-10-19,gasto,Renta oficina,infraestructura,34808.34
2024-08-02,gasto,Publicidad online,marketing,13458.78
2024-02-18,gasto,Servicios publicos,infraestructura,52864.22
2024-08-28,ingreso,Venta producto B,ventas,148219.87
2024-01-26,gasto,Publicidad online,marketing,29438.2
2024-12-29,gasto,Servicios publicos,infraestructura,19951.05
2024-01-24,gasto,Renta oficina,infraestructura,37192.36
2024-07-31,gasto,Compra inventario,costos,275607.77
2024-10-28,gasto,Consultoria externa,servicios,125586.04
2024-07-04,gasto,Nomina Operativa,personal,230850.52
2024-02-25,gasto,Servicios publicos,infraestructura,75939.33
2024-02-03,gasto,Publicidad online,marketing,55664.73
2024-03-29,gasto,Compra inventario,costos,192743.37
2024-01-18,gasto,Renta oficina,infraestructura,66022.25
2024-06-28,gasto,Renta oficina,infraestructura,84283.96
2024-03-14,ingreso,Venta producto A,ventas,166599.94
2024-06-19,gasto,Servicios publicos,infraestructura,15907.97
2024-06-28,ingreso,Venta producto B,ventas,158981.49
2024-06-27,gasto,Compra inventario,costos,146819.26
