fecha,tipo,concepto,categoria,monto
2024-10-05,gasto,Publicidad online,marketing,59369.13
2024-09-06,gasto,Servicios publicos,infraestructura,58273.09
2024-01-02,gasto,Consultoria externa,servicios,120633.58
2024-08-18,ingreso,Venta producto B,ventas,165498.6
2024-03-15,gasto,Renta oficina,infraestructura,81873.9
2024-07-03,gasto,Compra inventario,costos,91568.18
2024-03-10,gasto,Nomina Operativa,personal,86739.99
2024-05-10,gasto,Publicidad online,marketing,16827.05
2024-06-01,gasto,Nomina Operativa,personal,227880.56
2024-08-24,ingreso,Venta producto A,ventas,405698.09
2024-07-08,gasto,Nomina Operativa,personal,121985.13
2024-10-18,gasto,Renta oficina,infraestructura,98533.1
2024-05-15,gasto,Servicios publicos,infraestructura,10799.1
2024-09-22,gasto,Consultoria externa,servicios,75164.03
2024-05-21,ingreso,Venta producto B,ventas,631108.33
2024-05-26,gasto,Publicidad online,marketing,79878.18
2024-01-09,ingreso,Venta producto A,ventas,995042.64
2024-02-14,gasto,Compra inventario,costos,199259.51
2024-03-20,gasto,Nomina Operativa,personal,168186.16
2024-06-18,gasto,Compra inventario,costos,112282.15
2024-04-08,gasto,Nomina Operativa,personal,36895.65
2024-12-12,gasto,Nomina Operativa,personal,222160.65
2024-05-12,ingreso,Venta producto A,ventas,849909.43
2024-06-22,gasto,Compra inventario,costos,18739.13
2024-03-13,gasto,Consultoria externa,servicios,147153.47
2024-07-08,gasto,Servicios publicos,infraestructura,70768.21
2024-06-16,gasto,Renta oficina,infraestructura,26277.66
2024-02-25,gasto,Compra inventario,costos,226873.74
2024-09-30,gasto,Nomina Operativa,personal,192540.95
2024-12-19,gasto,Servicios publicos,infraestructura,41121.59
2024-09-25,gasto,Consultoria externa,servicios,65813.91
2024-04-29,gasto,Nomina Operativa,personal,96500.87
2024-03-05,gasto,Consultoria externa,servicios,73950.2
2024-08-02,gasto,Renta oficina,infraestructura,39871.95
2024-04-06,gasto,Publicidad online,marketing,63195.07
2024-12-23,ingreso,Venta producto B,ventas,164627.92
2024-04-22,gasto,Consultoria externa,servicios,20147.38
2024-09-02,gasto,Consultoria externa,servicios,92698.03
2024-04-30,gasto,Consultoria externa,servicios,14158.74
2024-04-03,gasto,Renta oficina,infraestructura,38939.12
2024-09-10,gasto,Servicios publicos,infraestructura,61299.24
2024-11-22,ingreso,Venta producto A,ventas,157526.22
2024-08-30,gasto,Renta oficina,infraestructura,71561.17
2024-10-27,ingreso,Venta producto B,ventas,680964.79
2024-02-06,ingreso,Venta producto B,ventas,763517.62
2024-01-24,ingreso,Venta producto A,ventas,365138.24
2024-12-18,gasto,Publicidad online,marketing,65567.96
2024-01-10,ingreso,Venta producto B,ventas,86107.67
2024-02-15,ingreso,Venta producto A,ventas,198922.44
2024-11-04,ingreso,Venta producto B,ventas,472176.08
2024-02-12,gasto,Consultoria externa,servicios,17686.39
2024-01-29,gasto,Consultoria externa,servicios,24185.59
2024-12-24,gasto,Renta oficina,infraestructura,67957.05
2024-01-30,gasto,Nomina Operativa,personal,207750.32
2024-07-11,gasto,Servicios publicos,infraestructura,87385.42
2024-09-20,ingreso,Venta producto B,ventas,782270.67
2024-06-28,ingreso,Venta producto B,ventas,241951.31
2024-08-15,gasto,Publicidad online,marketing,5422.2
2024-03-19,ingreso,Venta producto A,ventas,811342.35
2024-02-18,ingreso,Venta producto B,ventas,821067.65
2024-12-21,gasto,Compra inventario,costos,30252.54
2024-03-04,gasto,Servicios publicos,infraestructura,96496.93
2024-09-11,ingreso,Venta producto B,ventas,647397.27
2024-11-19,gasto,Consultoria externa,servicios,10108.42
2024-01-29,ingreso,Venta producto A,ventas,344645.21
2024-01-29,ingreso,Venta producto A,ventas,548642.06
2024-09-01,ingreso,Venta producto B,ventas,53412.55
2024-12-04,gasto,Publicidad online,marketing,9770.37
2024-11-25,gasto,Nomina Operativa,personal,93870.56
2024-03-24,ingreso,Venta producto B,ventas,776982.45
2024-09-01,gasto,Nomina Operativa,personal,122022.65
2024-12-10,gasto,Renta oficina,infraestructura,22894.7
2024-12-06,gasto,Consultoria externa,servicios,114196.35
2024-01-22,gasto,Nomina Operativa,personal,86684.67
2024-07-19,gasto,Publicidad online,marketing,21373.0
2024-11-28,gasto,Servicios publicos,infraestructura,28722.48
2024-01-19,ingreso,Venta producto A,ventas,812782.11
2024-04-21,gasto,Consultoria externa,servicios,18847.92
2024-08-11,gasto,Nomina Operativa,personal,197475.68
2024-03-05,gasto,Renta oficina,infraestructura,67821.38
2024-04-20,gasto,Servicios publicos,infraestructura,44249.52
2024-02-14,gasto,Compra inventario,costos,155152.59
2024-09-01,ingreso,Venta producto A,ventas,674095.85
2024-06-27,gasto,Renta oficina,infraestructura,87337.16
2024-09-10,gasto,Compra inventario,costos,11909.29
2024-10-24,ingreso,Venta producto B,ventas,301488.09
2024-03-27,ingreso,Venta producto B,ventas,123702.47
2024-09-16,gasto,Nomina Operativa,personal,24481.34
2024-11-01,gasto,Renta oficina,infraestructura,44541.33
2024-01-13,gasto,Nomina Operativa,personal,229582.8
2024-11-14,gasto,Servicios publicos,infraestructura,16244.48
2024-09-13,gasto,Publicidad online,marketing,29506.37
2024-11-06,gasto,Nomina Operativa,personal,232587.51
2024-07-13,ingreso,Venta producto A,ventas,510355.99
2024-04-22,gasto,Publicidad online,marketing,25151.14
2024-03-13,ingreso,Venta producto B,ventas,146837.5
2024-03-20,ingreso,Venta producto B,ventas,696847.07
2024-06-21,gasto,Nomina Operativa,personal,234702.75
2024-09-14,gasto,Consultoria externa,servicios,116913.68
2024-08-17,gasto,Servicios publicos,infraestructura,29719.69
2024-01-06,gasto,Renta oficina,infraestructura,71564.22
2024-08-21,ingreso,Venta producto A,ventas,73091.62
2024-04-23,gasto,Publicidad online,marketing,15806.61
2024-08-11,gasto,Compra inventario,costos,227773.44
2024-08-02,gasto,Consultoria externa,servicios,143691.36
2024-01-16,gasto,Nomina Operativa,personal,132563.82
2024-08-08,gasto,Servicios publicos,infraestructura,28301.24
2024-12-22,gasto,Servicios publicos,infraestructura,97326.66
2024-10-02,gasto,Compra inventario,costos,273777.6
2024-09-26,ingreso,Venta producto B,ventas,732746.36
2024-08-07,gasto,Publicidad online,marketing,37621.71
2024-11-13,gasto,Renta oficina,infraestructura,44764.22
2024-07-12,gasto,Consultoria externa,servicios,61835.9
2024-08-09,gasto,Publicidad online,marketing,69686.25
2024-02-27,gasto,Publicidad online,marketing,20049.25
2024-06-10,gasto,Publicidad online,marketing,7995.33
2024-04-18,gasto,Nomina Operativa,personal,62713.86
2024-01-22,gasto,Compra inventario,costos,20753.57
2024-01-29,gasto,Consultoria externa,servicios,45991.37
2024-12-27,gasto,Compra inventario,costos,85593.94
2024-03-20,gasto,Nomina Operativa,personal,77423.02
2024-08-16,gasto,Nomina Operativa,personal,130343.49
2024-11-07,gasto,Consultoria externa,servicios,44517.29
2024-03-16,gasto,Compra inventario,costos,42377.74
2024-06-26,gasto,Nomina Operativa,personal,243502.53
2024-05-16,gasto,Servicios publicos,infraestructura,40990.02
2024-02-02,gasto,Servicios publicos,infraestructura,18186.24
2024-01-15,gasto,Renta oficina,infraestructura,57894.18
2024-10-31,gasto,Compra inventario,costos,176391.05
2024-04-06,gasto,Renta oficina,infraestructura,48446.25
2024-03-27,gasto,Servicios publicos,infraestructura,9901.34
2024-02-27,gasto,Publicidad online,marketing,54781.8
2024-05-13,ingreso,Venta producto B,ventas,740945.57
2024-01-08,gasto,Renta oficina,infraestructura,73687.66
2024-11-21,gasto,Servicios publicos,infraestructura,8789.08
2024-06-24,gasto,Servicios publicos,infraestructura,98818.8
2024-11-22,ingreso,Venta producto B,ventas,533380.69
2024-02-26,ingreso,Venta producto B,ventas,282561.38
2024-09-17,gasto,Publicidad online,marketing,35262.4
2024-02-02,ingreso,Venta producto B,ventas,282456.63
2024-08-19,gasto,Publicidad online,marketing,5315.66
2024-07-13,gasto,Servicios publicos,infraestructura,36869.31
2024-07-11,gasto,Consultoria externa,servicios,78010.66
2024-06-06,gasto,Nomina Operativa,personal,82424.58
2024-10-13,gasto,Renta oficina,infraestructura,7134.54
2024-08-18,ingreso,Venta producto B,ventas,938678.3
2024-01-05,gasto,Nomina Operativa,personal,77390.98
2024-05-09,gasto,Servicios publicos,infraestructura,21204.73
2024-06-29,ingreso,Venta producto A,ventas,588761.89
2024-03-11,gasto,Renta oficina,infraestructura,90597.26
2024-02-03,ingreso,Venta producto A,ventas,209127.69
2024-05-14,gasto,Consultoria externa,servicios,58621.0
2024-02-28,gasto,Consultoria externa,servicios,75993.7
2024-04-29,gasto,Renta oficina,infraestructura,63257.34
2024-10-15,gasto,Renta oficina,infraestructura,92577.42
2024-07-05,gasto,Publicidad online,marketing,8731.12
2024-03-14,ingreso,Venta producto A,ventas,849156.82
2024-02-24,gasto,Publicidad online,marketing,65042.32
2024-07-15,gasto,Compra inventario,costos,210368.66
2024-02-17,ingreso,Venta producto B,ventas,169181.43
2024-06-24,gasto,Publicidad online,marketing,79430.23
2024-04-06,gasto,Consultoria externa,servicios,145699.23
2024-08-11,gasto,Compra inventario,costos,36791.57
2024-10-06,gasto,Compra inventario,costos,37327.87
2024-10-10,gasto,Renta oficina,infraestructura,60644.91
2024-08-30,gasto,Publicidad online,marketing,33467.98
2024-04-26,gasto,Compra inventario,costos,162477.62
2024-08-09,ingreso,Venta producto B,ventas,684762.36
2024-08-22,gasto,Consultoria externa,servicios,140561.91
2024-11-09,gasto,Servicios publicos,infraestructura,80421.61
2024-08-26,gasto,Consultoria externa,servicios,79889.55
2024-03-31,gasto,Consultoria externa,servicios,68815.9
2024-05-23,ingreso,Venta producto B,ventas,488465.79
2024-08-10,gasto,Servicios publicos,infraestructura,62942.14
2024-05-17,gasto,Publicidad online,marketing,29204.34
2024-07-20,gasto,Publicidad online,marketing,6213.13
2024-02-11,gasto,Renta oficina,infraestructura,25242.66
2024-08-24,gasto,Nomina Operativa,personal,126778.33
2024-03-23,gasto,Servicios publicos,infraestructura,52688.37
2024-05-10,gasto,Consultoria externa,servicios,40366.58
2024-05-06,gasto,Publicidad online,marketing,55577.32
2024-06-03,gasto,Nomina Operativa,personal,79759.32
2024-10-15,gasto,Servicios publicos,infraestructura,75160.46
2024-07-01,ingreso,Venta producto A,ventas,984670.46
2024-10-15,gasto,Consultoria externa,servicios,134642.46
2024-01-15,gasto,Consultoria externa,servicios,91008.01
2024-08-21,gasto,Compra inventario,costos,239425.17
2024-09-08,gasto,Renta oficina,infraestructura,70968.75
2024-12-13,gasto,Renta oficina,infraestructura,24548.05
2024-10-25,gasto,Renta oficina,infraestructura,82404.4
2024-12-16,ingreso,Venta producto B,ventas,136138.06
2024-06-10,ingreso,Venta producto A,ventas,516314.53
2024-06-28,gasto,Compra inventario,costos,17251.89
2024-10-27,ingreso,Venta producto B,ventas,133060.2
2024-07-12,gasto,Servicios publicos,infraestructura,25784.24
2024-10-14,gasto,Publicidad online,marketing,31726.99
2024-04-22,gasto,Nomina Operativa,personal,24576.32
2024-06-30,ingreso,Venta producto B,ventas,230496.15
2024-07-05,gasto,Nomina Operativa,personal,140462.83
2024-05-19,gasto,Renta oficina,infraestructura,32813.65
2024-04-14,gasto,Publicidad online,marketing,69500.68
2024-01-07,gasto,Renta oficina,infraestructura,97180.33
2024-12-13,gasto,Publicidad online,marketing,79129.24
2024-08-08,gasto,Consultoria externa,servicios,100370.14
2024-08-25,gasto,Consultoria externa,servicios,63964.63
2024-12-16,gasto,Nomina Operativa,personal,159248.29
2024-01-20,ingreso,Venta producto B,ventas,360689.63
2024-12-24,gasto,Compra inventario,costos,247042.53
2024-01-07,gasto,Servicios publicos,infraestructura,7429.17
2024-08-28,ingreso,Venta producto A,ventas,552596.16
2024-02-14,gasto,Publicidad online,marketing,29815.85
2024-04-05,ingreso,Venta producto B,ventas,568990.53
2024-10-01,gasto,Nomina Operativa,personal,46623.57
2024-12-23,gasto,Compra inventario,costos,165048.1
2024-11-30,gasto,Servicios publicos,infraestructura,44655.97
2024-04-25,gasto,Consultoria externa,servicios,19690.48
2024-11-28,ingreso,Venta producto A,ventas,154486.21
2024-04-07,gasto,Nomina Operativa,personal,160532.75
2024-02-13,gasto,Renta oficina,infraestructura,77376.3
2024-01-28,gasto,Consultoria externa,servicios,45615.44
2024-02-13,gasto,Nomina Operativa,personal,171706.32
2024-04-20,ingreso,Venta producto B,ventas,520477.31
2024-08-26,gasto,Servicios publicos,infraestructura,63985.02
2024-04-12,gasto,Servicios publicos,infraestructura,50837.99
2024-12-18,gasto,Consultoria externa,servicios,122297.54
2024-07-25,ingreso,Venta producto B,ventas,158963.08
2024-01-04,gasto,Renta oficina,infraestructura,93526.22
2024-04-13,gasto,Renta oficina,infraestructura,40919.99
2024-03-18,gasto,Publicidad online,marketing,56275.65
2024-04-23,gasto,Publicidad online,marketing,21104.97
2024-04-28,ingreso,Venta producto A,ventas,562058.01
2024-05-03,gasto,Consultoria externa,servicios,83661.9
2024-04-15,gasto,Nomina Operativa,personal,10890.26
2024-11-05,ingreso,Venta producto A,ventas,871879.13
2024-10-06,gasto,Servicios publicos,infraestructura,15371.67
2024-11-12,gasto,Nomina Operativa,personal,147553.56
2024-10-07,gasto,Compra inventario,costos,166417.47
2024-11-25,gasto,Renta oficina,infraestructura,7597.98
2024-10-14,gasto,Consultoria externa,servicios,82144.25
2024-12-25,gasto,Nomina Operativa,personal,47505.15
2024-04-22,gasto,Nomina Operativa,personal,76942.77
2024-12-27,gasto,Servicios publicos,infraestructura,30798.81
2024-05-06,gasto,Nomina Operativa,personal,47297.41
2024-06-29,gasto,Publicidad online,marketing,34127.04
2024-03-10,gasto,Servicios publicos,infraestructura,22058.42
2024-03-21,gasto,Publicidad online,marketing,71766.57
2024-03-17,gasto,Consultoria externa,servicios,100944.43
2024-09-24,gasto,Compra inventario,costos,210727.59
2024-07-08,gasto,Servicios publicos,infraestructura,32873.97
2024-10-18,gasto,Renta oficina,infraestructura,41884.22
2024-08-22,ingreso,Venta producto A,ventas,907959.07
2024-10-19,ingreso,Venta producto B,ventas,353162.82
2024-01-21,gasto,Renta oficina,infraestructura,59262.25
2024-11-07,ingreso,Venta producto A,ventas,274017.63
2024-11-14,ingreso,Venta producto A,ventas,313995.44
2024-08-11,gasto,Consultoria externa,servicios,33407.47
2024-04-09,gasto,Publicidad online,marketing,35455.07
2024-06-21,gasto,Consultoria externa,servicios,26550.03
2024-04-05,gasto,Nomina Operativa,personal,30237.38
2024-08-27,gasto,Compra inventario,costos,106351.14
2024-04-05,gasto,Nomina Operativa,personal,68374.0
2024-04-06,gasto,Nomina Operativa,personal,144348.25
2024-12-08,gasto,Compra inventario,costos,165080.07
2024-01-14,ingreso,Venta producto B,ventas,254485.74
2024-07-11,gasto,Servicios publicos,infraestructura,11250.2
2024-07-11,gasto,Consultoria externa,servicios,96872.27
2024-05-28,gasto,Renta oficina,infraestructura,52368.72
2024-12-20,gasto,Publicidad online,marketing,43041.47
2024-08-07,gasto,Renta oficina,infraestructura,98132.84
2024-12-21,gasto,Consultoria externa,servicios,108195.79
2024-03-14,gasto,Compra inventario,costos,166325.33
2024-07-31,ingreso,Venta producto B,ventas,411600.85
2024-01-18,gasto,Compra inventario,costos,122718.53
2024-09-09,gasto,Renta oficina,infraestructura,52772.16
2024-08-02,gasto,Renta oficina,infraestructura,63205.43
2024-01-08,ingreso,Venta producto B,ventas,206024.46
2024-03-10,ingreso,Venta producto A,ventas,874143.46
2024-08-03,ingreso,Venta producto A,ventas,142548.29
2024-04-19,gasto,Publicidad online,marketing,10548.65
2024-09-16,gasto,Nomina Operativa,personal,113869.63
2024-12-07,gasto,Servicios publicos,infraestructura,52057.25
2024-08-31,ingreso,Venta producto B,ventas,837090.52
2024-12-29,gasto,Publicidad online,marketing,32986.84
2024-10-28,gasto,Servicios publicos,infraestructura,45617.86
2024-02-13,ingreso,Venta producto B,ventas,454150.7
2024-08-09,gasto,Compra inventario,costos,87111.31
2024-08-08,gasto,Compra inventario,costos,295183.74
2024-09-16,ingreso,Venta producto A,ventas,895648.07
2024-05-31,gasto,Compra inventario,costos,182845.85
2024-04-03,gasto,Publicidad online,marketing,41821.87
2024-03-24,gasto,Nomina Operativa,personal,153072.43
2024-04-29,gasto,Publicidad online,marketing,41424.65
2024-09-09,gasto,Consultoria externa,servicios,84881.24
2024-05-18,gasto,Consultoria externa,servicios,33520.1
2024-11-10,gasto,Compra inventario,costos,284064.98
2024-07-04,gasto,Publicidad online,marketing,23330.4
2024-06-18,gasto,Compra inventario,costos,68139.57
2024-01-09,gasto,Compra inventario,costos,217307.42
2024-11-23,ingreso,Venta producto A,ventas,370795.56
2024-07-24,gasto,Publicidad online,marketing,23821.74
2024-11-30,gasto,Servicios publicos,infraestructura,46924.71
2024-10-28,gasto,Publicidad online,marketing,68679.56
2024-10-27,ingreso,Venta producto B,ventas,259240.58
2024-05-05,ingreso,Venta producto B,ventas,816509.8
2024-02-08,gasto,Consultoria externa,servicios,38628.1
2024-03-20,gasto,Consultoria externa,servicios,115707.58
2024-04-20,ingreso,Venta producto B,ventas,722250.84
2024-11-12,ingreso,Venta producto A,ventas,212542.5
2024-11-02,gasto,Renta oficina,infraestructura,28452.3
2024-12-05,gasto,Compra inventario,costos,118514.19
2024-08-12,gasto,Compra inventario,costos,93242.58
2024-03-30,gasto,Publicidad online,marketing,8549.1
2024-06-30,gasto,Nomina Operativa,personal,37522.36
2024-12-19,ingreso,Venta producto A,ventas,161636.98
2024-04-07,gasto,Compra inventario,costos,67042.67
2024-10-07,gasto,Compra inventario,costos,19939.22
2024-10-31,gasto,Nomina Operativa,personal,67421.36
2024-01-25,ingreso,Venta producto B,ventas,755421.19
2024-02-06,gasto,Consultoria externa,servicios,136480.23
2024-12-10,gasto,Renta oficina,infraestructura,82973.7
2024-02-22,gasto,Publicidad online,marketing,15076.93
2024-10-14,gasto,Compra inventario,costos,49022.75
2024-11-26,gasto,Renta oficina,infraestructura,8801.06
2024-04-10,gasto,Compra inventario,costos,82636.07
2024-07-17,ingreso,Venta producto B,ventas,59183.45
2024-05-12,ingreso,Venta producto A,ventas,688225.48
2024-09-19,gasto,Nomina Operativa,personal,132476.77
2024-12-13,gasto,Renta oficina,infraestructura,85760.71
2024-03-26,gasto,Publicidad online,marketing,55478.14
2024-05-13,gasto,Servicios publicos,infraestructura,40053.98
2024-11-04,ingreso,Venta producto B,ventas,677979.29
2024-06-01,gasto,Renta oficina,infraestructura,64543.08
2024-09-13,ingreso,Venta producto B,ventas,926549.79
2024-08-13,gasto,Servicios publicos,infraestructura,68839.13
2024-05-24,gasto,Publicidad online,marketing,63780.06
2024-06-28,gasto,Nomina Operativa,personal,107900.75
2024-08-26,ingreso,Venta producto A,ventas,880247.2
2024-09-04,gasto,Consultoria externa,servicios,80319.74
2024-05-28,gasto,Nomina Operativa,personal,19546.84
2024-02-04,gasto,Consultoria externa,servicios,12751.53
2024-04-29,ingreso,Venta producto A,ventas,831906.42
2024-06-07,gasto,Nomina Operativa,personal,71736.5
2024-04-29,gasto,Publicidad online,marketing,30961.54
2024-10-20,gasto,Servicios publicos,infraestructura,98676.26
2024-12-11,ingreso,Venta producto B,ventas,728701.29
2024-01-19,gasto,Servicios publicos,infraestructura,57424.31
2024-01-09,gasto,Compra inventario,costos,166673.63
2024-10-18,gasto,Renta oficina,infraestructura,60760.72
2024-05-16,gasto,Compra inventario,costos,257198.71
2024-06-02,gasto,Consultoria externa,servicios,21023.85
2024-10-14,gasto,Compra inventario,costos,274672.48
2024-10-15,gasto,Servicios publicos,infraestructura,34816.88
2024-04-20,gasto,Publicidad online,marketing,53818.27
2024-05-08,gasto,Consultoria externa,servicios,54302.97
2024-07-12,gasto,Nomina Operativa,personal,146744.86
2024-10-29,gasto,Nomina Operativa,personal,142644.55
2024-06-24,gasto,Consultoria externa,servicios,41788.63
2024-03-18,gasto,Servicios publicos,infraestructura,85795.78
2024-03-13,gasto,Consultoria externa,servicios,25884.32
2024-01-04,ingreso,Venta producto A,ventas,996348.51
2024-03-26,gasto,Servicios publicos,infraestructura,8456.83
2024-08-14,gasto,Servicios publicos,infraestructura,13896.57
2024-11-29,gasto,Consultoria externa,servicios,65149.43
2024-01-20,gasto,Servicios publicos,infraestructura,25703.32
2024-06-21,gasto,Compra inventario,costos,268031.42
2024-10-18,gasto,Servicios publicos,infraestructura,35864.94
2024-12-16,gasto,Servicios publicos,infraestructura,79543.15
2024-11-18,ingreso,Venta producto B,ventas,162630.5
2024-07-07,gasto,Publicidad online,marketing,78463.01
2024-09-30,ingreso,Venta producto A,ventas,845443.24
2024-04-02,gasto,Nomina Operativa,personal,223128.39
2024-02-09,ingreso,Venta producto B,ventas,384044.46
2024-10-13,gasto,Consultoria externa,servicios,43337.09
2024-09-13,gasto,Publicidad online,marketing,62215.61
2024-05-18,gasto,Nomina Operativa,personal,179520.26
2024-09-10,gasto,Publicidad online,marketing,47952.41
2024-05-25,ingreso,Venta producto B,ventas,656725.18
2024-06-04,gasto,Servicios publicos,infraestructura,39724.62
2024-08-05,gasto,Consultoria externa,servicios,78022.5
2024-07-18,gasto,Consultoria externa,servicios,94392.01
2024-08-01,ingreso,Venta producto A,ventas,334182.42
2024-07-18,gasto,Nomina Operativa,personal,147634.6
2024-09-23,gasto,Servicios publicos,infraestructura,63053.02
2024-01-27,gasto,Servicios publicos,infraestructura,28017.37
2024-12-16,gasto,Consultoria externa,servicios,14517.28
2024-10-02,gasto,Compra inventario,costos,138003.93
2024-11-28,gasto,Consultoria externa,servicios,116866.63
2024-11-30,gasto,Servicios publicos,infraestructura,5658.46
2024-03-10,gasto,Publicidad online,marketing,55890.14
2024-02-08,gasto,Renta oficina,infraestructura,9253.27
2024-06-06,gasto,Nomina Operativa,personal,224618.55
2024-03-21,gasto,Nomina Operativa,personal,29432.72
2024-02-13,gasto,Nomina Operativa,personal,141559.24
2024-12-01,gasto,Consultoria externa,servicios,144939.98
2024-04-18,gasto,Renta oficina,infraestructura,62072.22
2024-03-05,gasto,Nomina Operativa,personal,199091.42
2024-08-12,gasto,Servicios publicos,infraestructura,19362.86
2024-04-27,ingreso,Venta producto B,ventas,342188.21
2024-05-06,gasto,Publicidad online,marketing,75700.86
2024-11-23,gasto,Publicidad online,marketing,25972.37
2024-07-21,gasto,Compra inventario,costos,245965.67
2024-11-14,gasto,Renta oficina,infraestructura,33740.56
2024-11-06,gasto,Publicidad online,marketing,49747.64
2024-06-25,gasto,Servicios publicos,infraestructura,41122.38
2024-02-13,gasto,Nomina Operativa,personal,166092.85
2024-02-26,gasto,Publicidad online,marketing,64732.82
2024-06-19,ingreso,Venta producto A,ventas,982843.08
2024-01-26,gasto,Compra inventario,costos,202079.29
2024-02-18,gasto,Nomina Operativa,personal,22402.1
2024-05-17,gasto,Nomina Operativa,personal,134641.27
2024-02-14,gasto,Compra inventario,costos,103049.13
2024-03-11,gasto,Servicios publicos,infraestructura,47254.16
2024-12-09,gasto,Compra inventario,costos,298831.84
2024-03-11,ingreso,Venta producto B,ventas,847663.78
2024-03-27,gasto,Compra inventario,costos,100240.51
2024-02-08,gasto,Consultoria externa,servicios,51567.93
2024-01-31,ingreso,Venta producto A,ventas,560400.65
2024-04-12,gasto,Renta oficina,infraestructura,10528.47
2024-05-27,gasto,Consultoria externa,servicios,58839.98
2024-01-18,gasto,Compra inventario,costos,254470.17
2024-07-09,gasto,Renta oficina,infraestructura,73795.58
2024-12-14,gasto,Consultoria externa,servicios,63602.05
2024-05-22,gasto,Publicidad online,marketing,47730.76
2024-07-27,gasto,Consultoria externa,servicios,26545.99
2024-01-25,ingreso,Venta producto B,ventas,676973.91
2024-02-17,ingreso,Venta producto A,ventas,163865.65
2024-09-17,gasto,Compra inventario,costos,130257.1
2024-01-20,gasto,Consultoria externa,servicios,124246.64
2024-06-19,ingreso,Venta producto B,ventas,793202.56
2024-01-04,gasto,Consultoria externa,servicios,100494.31
2024-05-27,gasto,Servicios publicos,infraestructura,45251.4
2024-11-22,ingreso,Venta producto B,ventas,778895.35
2024-11-20,gasto,Consultoria externa,servicios,57074.79
2024-05-16,gasto,Publicidad online,marketing,61734.4
2024-08-20,gasto,Nomina Operativa,personal,21284.34
2024-01-20,gasto,Nomina Operativa,personal,19946.17
2024-07-09,gasto,Renta oficina,infraestructura,46996.71
2024-10-17,ingreso,Venta producto A,ventas,699442.9
2024-08-27,gasto,Publicidad online,marketing,10903.76
2024-04-23,gasto,Compra inventario,costos,259795.39
2024-08-01,ingreso,Venta producto A,ventas,367687.17
2024-11-17,ingreso,Venta producto A,ventas,132753.89
2024-09-29,gasto,Publicidad online,marketing,49932.71
2024-07-11,ingreso,Venta producto A,ventas,68432.8
2024-10-22,ingreso,Venta producto B,ventas,220805.3
2024-02-07,gasto,Compra inventario,costos,265323.21
2024-01-26,gasto,Consultoria externa,servicios,81884.62
2024-08-08,gasto,Servicios publicos,infraestructura,39882.45
2024-04-20,gasto,Renta oficina,infraestructura,76846.1
2024-02-08,gasto,Servicios publicos,infraestructura,89244.76
2024-11-10,gasto,Consultoria externa,servicios,15945.06
2024-03-01,gasto,Servicios publicos,infraestructura,43106.71
2024-05-04,ingreso,Venta producto A,ventas,153644.41
2024-01-26,gasto,Nomina Operativa,personal,97500.58
2024-10-23,gasto,Publicidad online,marketing,50958.69
2024-06-04,ingreso,Venta producto B,ventas,286121.42
2024-10-14,gasto,Nomina Operativa,personal,211158.23
2024-03-17,gasto,Nomina Operativa,personal,203857.17
2024-02-18,ingreso,Venta producto A,ventas,171575.08
2024-10-29,ingreso,Venta producto A,ventas,841552.06
2024-08-10,gasto,Publicidad online,marketing,46540.82
2024-08-13,gasto,Compra inventario,costos,147614.16
2024-01-02,ingreso,Venta producto B,ventas,145986.23
2024-09-27,gasto,Compra inventario,costos,111355.98
2024-06-19,gasto,Nomina Operativa,personal,195363.74
2024-06-11,gasto,Renta oficina,infraestructura,46884.77
2024-12-17,ingreso,Venta producto A,ventas,780474.41
2024-10-13,gasto,Compra inventario,costos,93742.15
2024-11-20,ingreso,Venta producto B,ventas,76294.9
2024-04-08,ingreso,Venta producto A,ventas,709937.22
2024-01-04,gasto,Consultoria externa,servicios,96559.73
2024-04-14,gasto,Publicidad online,marketing,63228.28
2024-10-17,gasto,Servicios publicos,infraestructura,63435.3
2024-12-30,gasto,Publicidad online,marketing,49255.46
2024-02-11,gasto,Compra inventario,costos,196974.44
2024-05-14,ingreso,Venta producto A,ventas,662318.27
2024-09-12,ingreso,Venta producto B,ventas,111092.13
2024-04-27,gasto,Publicidad online,marketing,12295.46
2024-03-25,gasto,Compra inventario,costos,177100.49
2024-01-29,ingreso,Venta producto B,ventas,105276.42
2024-10-26,gasto,Servicios publicos,infraestructura,82264.45
2024-07-01,ingreso,Venta producto A,ventas,307130.37
2024-01-29,gasto,Consultoria externa,servicios,46488.22
2024-07-28,gasto,Renta oficina,infraestructura,40842.0
2024-08-07,gasto,Publicidad online,marketing,65587.12
2024-05-25,gasto,Publicidad online,marketing,10974.25
2024-05-28,gasto,Renta oficina,infraestructura,10573.28
2024-07-29,gasto,Compra inventario,costos,246925.87
2024-10-20,gasto,Nomina Operativa,personal,146707.53
2024-12-26,ingreso,Venta producto A,ventas,141705.38
2024-03-28,gasto,Nomina Operativa,personal,50807.54
2024-11-28,gasto,Renta oficina,infraestructura,98130.18
2024-07-08,gasto,Nomina Operativa,personal,243252.8
2024-04-03,gasto,Nomina Operativa,personal,121007.45
2024-05-26,ingreso,Venta producto A,ventas,942672.86
2024-10-21,gasto,Compra inventario,costos,267873.31
2024-09-14,gasto,Publicidad online,marketing,22164.3
2024-09-30,ingreso,Venta producto A,ventas,896545.78
2024-09-11,gasto,Consultoria externa,servicios,108095.98
