fecha,tipo,concepto,categoria,monto
2024-01-04,gasto,Nomina Operativa,personal,85421.8
2024-06-20,ingreso,Venta producto B,ventas,620775.41
2024-02-15,ingreso,Venta producto A,ventas,162312.79
2024-10-06,ingreso,Venta producto B,ventas,761501.52
2024-11-15,gasto,Nomina Operativa,personal,222906.8
2024-09-05,gasto,Nomina Operativa,personal,191618.59
2024-12-16,ingreso,Venta producto B,ventas,696624.79
2024-08-31,ingreso,Venta producto B,ventas,579066.92
2024-03-20,gasto,Renta oficina,infraestructura,17421.29
2024-05-15,gasto,Renta oficina,infraestructura,89208.92
2024-09-25,ingreso,Venta producto B,ventas,274389.29
2024-09-17,gasto,Renta oficina,infraestructura,25814.93
2024-08-25,gasto,Servicios publicos,infraestructura,14522.2
2024-08-03,gasto,Publicidad online,marketing,27940.61
2024-07-18,ingreso,Venta producto B,ventas,879784.33
2024-04-06,gasto,Publicidad online,marketing,27870.03
2024-04-19,gasto,Consultoria externa,servicios,105042.9
2024-10-13,gasto,Nomina Operativa,personal,145061.8
2024-12-15,gasto,Renta oficina,infraestructura,73720.82
2024-02-17,ingreso,Venta producto A,ventas,869668.02
2024-05-29,ingreso,Venta producto A,ventas,151230.77
2024-02-23,gasto,Consultoria externa,servicios,69239.74
2024-07-21,gasto,Consultoria externa,servicios,127374.65
2024-11-23,ingreso,Venta producto A,ventas,413161.28
2024-05-23,gasto,Publicidad online,marketing,31258.28
2024-10-14,gasto,Consultoria externa,servicios,15357.11
2024-12-04,ingreso,Venta producto B,ventas,449112.46
2024-06-25,gasto,Renta oficina,infraestructura,6348.99
2024-04-20,gasto,Publicidad online,marketing,20067.79
2024-09-08,gasto,Nomina Operativa,personal,55705.75
2024-04-18,gasto,Renta oficina,infraestructura,35174.46
2024-07-23,ingreso,Venta producto A,ventas,60243.51
2024-05-12,ingreso,Venta producto A,ventas,266758.5
2024-11-04,gasto,Renta oficina,infraestructura,29207.18
2024-12-07,ingreso,Venta producto A,ventas,135266.97
2024-09-18,gasto,Compra inventario,costos,71709.96
2024-06-07,gasto,Renta oficina,infraestructura,43345.46
2024-07-09,gasto,Compra inventario,costos,259073.64
2024-07-15,gasto,Compra inventario,costos,56352.44
2024-08-12,ingreso,Venta producto B,ventas,204667.8
2024-08-13,ingreso,Venta producto A,ventas,911214.4
2024-04-13,gasto,Publicidad online,marketing,21437.89
2024-05-11,gasto,Compra inventario,costos,15268.72
2024-07-21,gasto,Nomina Operativa,personal,153970.65
2024-10-18,gasto,Compra inventario,costos,161104.37
2024-08-18,gasto,Renta oficina,infraestructura,15430.69
2024-04-01,gasto,Compra inventario,costos,18262.58
2024-11-07,gasto,Servicios publicos,infraestructura,46200.42
2024-04-15,gasto,Renta oficina,infraestructura,42583.61
2024-10-17,ingreso,Venta producto A,ventas,663984.06
2024-08-17,ingreso,Venta producto B,ventas,212496.8
2024-04-25,gasto,Publicidad online,marketing,64354.67
2024-12-02,gasto,Consultoria externa,servicios,124882.73
2024-11-17,gasto,Compra inventario,costos,281475.69
2024-06-28,gasto,Nomina Operativa,personal,216241.4
2024-03-01,ingreso,Venta producto A,ventas,90899.19
2024-03-27,ingreso,Venta producto B,ventas,529040.77
2024-06-23,gasto,Consultoria externa,servicios,137288.3
2024-01-05,gasto,Compra inventario,costos,238021.16
2024-10-02,ingreso,Venta producto B,ventas,763725.74
2024-07-15,gasto,Nomina Operativa,personal,121506.36
2024-07-07,gasto,Publicidad online,marketing,48562.99
2024-01-28,ingreso,Venta producto B,ventas,945880.9
2024-02-20,gasto,Publicidad online,marketing,36149.12
2024-04-13,gasto,Consultoria externa,servicios,46421.34
2024-04-20,gasto,Compra inventario,costos,205940.66
2024-01-09,gasto,Consultoria externa,servicios,84183.49
2024-12-25,ingreso,Venta producto B,ventas,321627.08
2024-10-14,gasto,Servicios publicos,infraestructura,47608.32
2024-01-13,gasto,Nomina Operativa,personal,165860.95
2024-08-28,gasto,Compra inventario,costos,104493.45
2024-12-12,ingreso,Venta producto B,ventas,259906.99
2024-04-10,gasto,Nomina Operativa,personal,121472.24
2024-04-10,gasto,Renta oficina,infraestructura,53031.99
2024-10-20,gasto,Renta oficina,infraestructura,92504.59
2024-04-27,gasto,Nomina Operativa,personal,209107.48
2024-03-04,gasto,Compra inventario,costos,43356.92
2024-06-23,gasto,Nomina Operativa,personal,123258.69
2024-07-24,ingreso,Venta producto A,ventas,205607.25
2024-02-20,gasto,Nomina Operativa,personal,11363.49
2024-12-30,gasto,Consultoria externa,servicios,39896.7
2024-09-17,gasto,Servicios publicos,infraestructura,85005.26
2024-05-10,ingreso,Venta producto A,ventas,834828.0
2024-02-21,ingreso,Venta producto B,ventas,434177.01
2024-05-29,gasto,Consultoria externa,servicios,115151.77
2024-12-04,gasto,Publicidad online,marketing,58997.66
2024-03-12,gasto,Renta oficina,infraestructura,73045.09
2024-11-16,ingreso,Venta producto A,ventas,523536.91
2024-04-25,gasto,Renta oficina,infraestructura,50436.28
2024-11-14,gasto,Renta oficina,infraestructura,79576.3
2024-12-12,gasto,Renta oficina,infraestructura,8399.71
2024-07-22,gasto,Compra inventario,costos,113154.15
2024-08-30,gasto,Publicidad online,marketing,34268.35
2024-11-06,gasto,Servicios publicos,infraestructura,83184.4
2024-02-02,gasto,Nomina Operativa,personal,244211.56
2024-09-20,ingreso,Venta producto B,ventas,256107.4
2024-02-11,gasto,Renta oficina,infraestructura,88275.41
2024-12-30,gasto,Nomina Operativa,personal,194453.1
2024-07-03,ingreso,Venta producto B,ventas,759347.09
2024-01-06,gasto,Servicios publicos,infraestructura,97385.72
2024-07-05,gasto,Publicidad online,marketing,47270.25
2024-11-13,gasto,Consultoria externa,servicios,80613.21
2024-01-23,gasto,Nomina Operativa,personal,59874.07
2024-02-16,gasto,Nomina Operativa,personal,194697.81
2024-05-05,gasto,Servicios publicos,infraestructura,17647.99
2024-09-04,gasto,Compra inventario,costos,267027.56
2024-10-08,ingreso,Venta producto A,ventas,240283.04
2024-09-04,gasto,Servicios publicos,infraestructura,73837.4
2024-02-11,ingreso,Venta producto B,ventas,188074.62
2024-01-15,gasto,Publicidad online,marketing,23009.37
2024-07-06,gasto,Nomina Operativa,personal,42868.38
2024-09-15,ingreso,Venta producto B,ventas,509594.29
2024-02-02,gasto,Compra inventario,costos,294544.7
2024-02-24,gasto,Servicios publicos,infraestructura,91278.81
2024-12-21,gasto,Consultoria externa,servicios,51942.6
2024-04-02,gasto,Consultoria externa,servicios,60307.34
2024-10-07,gasto,Publicidad online,marketing,20536.35
2024-11-20,ingreso,Venta producto A,ventas,667368.03
2024-07-04,gasto,Compra inventario,costos,113772.04
2024-01-16,gasto,Nomina Operativa,personal,186293.25
2024-08-29,gasto,Compra inventario,costos,283220.93
2024-12-02,gasto,Renta oficina,infraestructura,6710.82
2024-03-23,gasto,Compra inventario,costos,151572.79
2024-12-14,gasto,Compra inventario,costos,279677.53
2024-09-14,gasto,Nomina Operativa,personal,151162.06
2024-10-30,gasto,Consultoria externa,servicios,22496.01
2024-04-06,ingreso,Venta producto A,ventas,322453.87
2024-07-12,ingreso,Venta producto A,ventas,609913.36
2024-08-02,ingreso,Venta producto A,ventas,419424.34
2024-02-04,gasto,Renta oficina,infraestructura,45669.5
2024-04-04,ingreso,Venta producto B,ventas,629493.07
2024-09-30,gasto,Servicios publicos,infraestructura,86668.77
2024-09-21,gasto,Consultoria externa,servicios,69615.74
2024-01-10,ingreso,Venta producto A,ventas,878347.16
2024-06-16,ingreso,Venta producto A,ventas,747024.3
2024-02-22,gasto,Compra inventario,costos,133751.02
2024-12-12,ingreso,Venta producto A,ventas,345340.83
2024-12-13,gasto,Nomina Operativa,personal,227638.6
2024-01-27,ingreso,Venta producto A,ventas,753528.78
2024-12-21,gasto,Servicios publicos,infraestructura,53999.65
2024-08-16,gasto,Nomina Operativa,personal,57113.66
2024-07-22,ingreso,Venta producto B,ventas,109153.12
2024-01-23,gasto,Consultoria externa,servicios,72654.83
2024-10-29,ingreso,Venta producto A,ventas,382840.42
2024-12-28,ingreso,Venta producto B,ventas,294394.27
2024-10-30,gasto,Compra inventario,costos,91368.58
2024-05-09,gasto,Consultoria externa,servicios,32899.54
2024-03-31,gasto,Nomina Operativa,personal,73309.71
2024-09-24,gasto,Nomina Operativa,personal,111610.87
2024-12-30,gasto,Consultoria externa,servicios,92500.12
2024-09-28,gasto,Consultoria externa,servicios,79953.69
2024-02-02,gasto,Compra inventario,costos,142236.54
2024-04-19,ingreso,Venta producto B,ventas,298416.17
2024-07-01,gasto,Nomina Operativa,personal,63237.44
2024-03-05,gasto,Renta oficina,infraestructura,39158.84
2024-10-21,gasto,Nomina Operativa,personal,131476.62
2024-07-23,ingreso,Venta producto B,ventas,753866.93
2024-06-18,gasto,Renta oficina,infraestructura,45507.58
2024-03-24,ingreso,Venta producto A,ventas,176143.79
2024-03-21,ingreso,Venta producto A,ventas,699830.21
2024-05-20,ingreso,Venta producto A,ventas,321211.16
2024-06-13,gasto,Compra inventario,costos,67723.39
2024-08-29,ingreso,Venta producto B,ventas,392673.87
2024-04-26,gasto,Publicidad online,marketing,19083.32
2024-12-22,ingreso,Venta producto B,ventas,514287.19
2024-03-19,ingreso,Venta producto B,ventas,356967.09
2024-03-07,gasto,Consultoria externa,servicios,140906.55
2024-03-16,gasto,Renta oficina,infraestructura,61874.65
2024-10-24,gasto,Compra inventario,costos,68908.87
2024-01-28,gasto,Compra inventario,costos,213119.59
2024-11-24,ingreso,Venta producto A,ventas,199349.47
2024-03-22,ingreso,Venta producto B,ventas,562558.59
2024-06-09,ingreso,Venta producto A,ventas,464884.08
2024-03-13,ingreso,Venta producto A,ventas,130395.28
2024-07-06,gasto,Publicidad online,marketing,36926.66
2024-01-20,ingreso,Venta producto B,ventas,248436.05
2024-07-24,gasto,Nomina Operativa,personal,27468.75
2024-09-27,gasto,Nomina Operativa,personal,101367.17
2024-08-25,gasto,Consultoria externa,servicios,31589.35
2024-06-28,ingreso,Venta producto A,ventas,875990.22
2024-03-18,gasto,Publicidad online,marketing,16889.2
2024-04-20,gasto,Compra inventario,costos,105933.92
2024-11-15,gasto,Servicios publicos,infraestructura,83749.32
2024-05-17,gasto,Consultoria externa,servicios,58103.63
2024-05-08,gasto,Compra inventario,costos,210696.76
2024-11-29,gasto,Consultoria externa,servicios,140159.07
2024-08-06,gasto,Renta oficina,infraestructura,45149.87
2024-03-05,gasto,Publicidad online,marketing,66391.87
2024-05-26,gasto,Compra inventario,costos,212116.92
2024-09-03,gasto,Consultoria externa,servicios,112539.74
2024-01-19,gasto,Nomina Operativa,personal,70989.87
2024-01-04,ingreso,Venta producto A,ventas,270369.73
2024-05-02,gasto,Servicios publicos,infraestructura,80662.21
2024-04-16,ingreso,Venta producto B,ventas,447354.47
2024-06-07,gasto,Nomina Operativa,personal,62319.49
2024-09-23,gasto,Renta oficina,infraestructura,86543.17
2024-03-29,gasto,Publicidad online,marketing,61034.98
2024-03-03,gasto,Compra inventario,costos,258251.68
2024-07-20,gasto,Consultoria externa,servicios,81688.54
2024-12-07,ingreso,Venta producto B,ventas,628827.51
2024-11-25,ingreso,Venta producto B,ventas,730181.8
2024-06-27,gasto,Renta oficina,infraestructura,79329.46
2024-04-28,gasto,Nomina Operativa,personal,84153.45
2024-09-18,gasto,Servicios publicos,infraestructura,83899.3
2024-10-04,gasto,Publicidad online,marketing,30693.31
2024-10-06,gasto,Nomina Operativa,personal,167192.65
2024-04-06,gasto,Servicios publicos,infraestructura,60853.8
2024-10-27,gasto,Renta oficina,infraestructura,46891.6
2024-05-06,ingreso,Venta producto A,ventas,231151.31
2024-06-03,ingreso,Venta producto B,ventas,478480.62
2024-01-06,gasto,Publicidad online,marketing,55530.92
2024-04-22,gasto,Consultoria externa,servicios,101222.4
2024-09-02,gasto,Nomina Operativa,personal,47973.03
2024-05-18,ingreso,Venta producto B,ventas,763340.73
2024-04-09,gasto,Servicios publicos,infraestructura,53388.04
2024-03-19,ingreso,Venta producto A,ventas,133628.88
2024-02-08,ingreso,Venta producto B,ventas,913697.55
2024-10-18,gasto,Nomina Operativa,personal,192039.14
2024-03-05,gasto,Renta oficina,infraestructura,12676.87
2024-09-05,gasto,Compra inventario,costos,49185.73
2024-09-29,ingreso,Venta producto B,ventas,705226.45
2024-05-20,ingreso,Venta producto A,ventas,397972.08
2024-06-04,ingreso,Venta producto A,ventas,975072.88
2024-10-17,gasto,Compra inventario,costos,294606.72
2024-07-24,gasto,Publicidad online,marketing,6533.59
2024-01-12,ingreso,Venta producto A,ventas,732998.71
2024-05-17,ingreso,Venta producto B,ventas,968534.52
2024-06-07,gasto,Consultoria externa,servicios,113824.77
2024-08-28,gasto,Servicios publicos,infraestructura,92588.68
2024-07-23,gasto,Publicidad online,marketing,35764.55
2024-11-13,gasto,Renta oficina,infraestructura,7881.13
2024-12-04,gasto,Servicios publicos,infraestructura,41447.24
2024-11-02,gasto,Compra inventario,costos,83446.68
2024-02-29,gasto,Publicidad online,marketing,59879.21
2024-02-19,gasto,Publicidad online,marketing,23414.15
2024-10-29,gasto,Consultoria externa,servicios,139250.28
2024-12-06,gasto,Publicidad online,marketing,37583.05
2024-02-06,ingreso,Venta producto A,ventas,602320.69
2024-02-13,ingreso,Venta producto A,ventas,236847.8
2024-03-13,gasto,Publicidad online,marketing,22043.25
2024-07-16,gasto,Servicios publicos,infraestructura,6508.56
2024-03-09,gasto,Renta oficina,infraestructura,18753.57
2024-07-10,ingreso,Venta producto B,ventas,777923.03
2024-01-29,gasto,Servicios publicos,infraestructura,8490.87
2024-03-04,gasto,Servicios publicos,infraestructura,57111.18
2024-07-10,gasto,Compra inventario,costos,140294.88
2024-11-10,gasto,Consultoria externa,servicios,96629.48
2024-03-05,gasto,Servicios publicos,infraestructura,12245.03
2024-02-07,gasto,Servicios publicos,infraestructura,49568.67
2024-02-25,gasto,Renta oficina,infraestructura,19875.27
2024-03-02,ingreso,Venta producto B,ventas,380645.73
2024-09-11,gasto,Nomina Operativa,personal,105066.1
2024-09-19,gasto,Nomina Operativa,personal,50973.19
2024-04-19,gasto,Servicios publicos,infraestructura,93806.35
2024-09-09,gasto,Servicios publicos,infraestructura,72423.99
2024-10-24,gasto,Renta oficina,infraestructura,14188.0
2024-11-09,gasto,Servicios publicos,infraestructura,69599.79
2024-08-15,ingreso,Venta producto B,ventas,345108.09
2024-02-28,gasto,Servicios publicos,infraestructura,95024.91
2024-07-01,ingreso,Venta producto B,ventas,94538.46
2024-11-19,gasto,Nomina Operativa,personal,137071.67
2024-05-18,gasto,Consultoria externa,servicios,48658.04
2024-07-21,gasto,Publicidad online,marketing,18798.82
2024-11-23,gasto,Compra inventario,costos,167425.11
2024-03-28,gasto,Nomina Operativa,personal,96980.48
2024-11-15,ingreso,Venta producto B,ventas,147345.27
2024-04-06,ingreso,Venta producto B,ventas,163498.37
2024-12-04,gasto,Renta oficina,infraestructura,24312.36
2024-03-20,gasto,Compra inventario,costos,229281.79
2024-05-29,gasto,Consultoria externa,servicios,90622.84
2024-01-18,gasto,Servicios publicos,infraestructura,19677.8
2024-01-31,gasto,Renta oficina,infraestructura,60911.76
2024-01-26,gasto,Servicios publicos,infraestructura,41836.83
2024-12-18,gasto,Nomina Operativa,personal,105119.81
2024-05-03,ingreso,Venta producto B,ventas,525277.38
2024-10-01,gasto,Compra inventario,costos,60673.92
2024-11-19,ingreso,Venta producto B,ventas,519325.81
2024-11-21,gasto,Renta oficina,infraestructura,26777.58
2024-01-08,gasto,Compra inventario,costos,103709.82
2024-06-09,gasto,Compra inventario,costos,30322.25
2024-06-18,gasto,Renta oficina,infraestructura,21102.09
2024-12-19,ingreso,Venta producto A,ventas,379779.97
2024-07-10,gasto,Consultoria externa,servicios,113705.47
2024-03-19,ingreso,Venta producto B,ventas,541932.71
2024-09-20,ingreso,Venta producto A,ventas,482160.99
2024-03-17,gasto,Servicios publicos,infraestructura,84129.86
2024-11-10,gasto,Consultoria externa,servicios,114345.96
2024-11-16,gasto,Servicios publicos,infraestructura,68713.53
2024-05-02,gasto,Consultoria externa,servicios,115959.93
2024-12-28,gasto,Nomina Operativa,personal,165481.92
2024-12-05,gasto,Consultoria externa,servicios,93958.23
2024-08-03,gasto,Compra inventario,costos,162292.64
2024-07-11,gasto,Publicidad online,marketing,69577.83
2024-11-07,gasto,Consultoria externa,servicios,107444.67
2024-04-10,gasto,Renta oficina,infraestructura,5580.53
2024-04-25,gasto,Nomina Operativa,personal,86001.39
2024-11-27,gasto,Servicios publicos,infraestructura,93181.0
2024-03-16,gasto,Consultoria externa,servicios,25562.67
2024-04-18,gasto,Renta oficina,infraestructura,24939.7
2024-07-16,gasto,Nomina Operativa,personal,171687.49
2024-09-07,gasto,Servicios publicos,infraestructura,61485.27
2024-07-03,gasto,Consultoria externa,servicios,95742.43
2024-07-06,gasto,Consultoria externa,servicios,144044.62
2024-03-29,gasto,Servicios publicos,infraestructura,32294.92
2024-01-20,gasto,Nomina Operativa,personal,145865.97
2024-01-29,gasto,Compra inventario,costos,44612.04
2024-02-19,ingreso,Venta producto A,ventas,441646.3
2024-01-11,gasto,Renta oficina,infraestructura,23657.33
2024-09-22,gasto,Compra inventario,costos,175794.73
2024-10-10,ingreso,Venta producto B,ventas,912842.79
2024-03-06,gasto,Compra inventario,costos,119266.77
2024-07-13,gasto,Nomina Operativa,personal,77657.76
2024-02-09,gasto,Publicidad online,marketing,63872.15
2024-01-21,gasto,Consultoria externa,servicios,58590.39
2024-11-12,gasto,Servicios publicos,infraestructura,63578.61
2024-09-18,gasto,Publicidad online,marketing,76756.25
2024-02-17,ingreso,Venta producto A,ventas,730811.76
2024-04-13,ingreso,Venta producto A,ventas,472572.43
2024-12-22,ingreso,Venta producto B,ventas,315022.03
2024-06-21,gasto,Compra inventario,costos,209647.8
2024-02-22,ingreso,Venta producto B,ventas,135195.88
2024-09-11,gasto,Renta oficina,infraestructura,65738.69
2024-03-28,gasto,Renta oficina,infraestructura,61260.8
2024-05-25,gasto,Publicidad online,marketing,49383.71
2024-05-06,gasto,Nomina Operativa,personal,221343.21
2024-10-06,gasto,Renta oficina,infraestructura,59553.9
2024-11-21,ingreso,Venta producto A,ventas,400829.01
2024-01-25,gasto,Consultoria externa,servicios,66585.78
2024-05-21,gasto,Nomina Operativa,personal,164169.33
2024-04-14,gasto,Nomina Operativa,personal,106334.81
2024-11-17,ingreso,Venta producto B,ventas,577238.68
2024-11-08,gasto,Compra inventario,costos,122551.9
2024-07-26,ingreso,Venta producto B,ventas,951977.73
2024-04-30,gasto,Renta oficina,infraestructura,32544.52
2024-02-17,ingreso,Venta producto A,ventas,278906.28
2024-12-15,ingreso,Venta producto B,ventas,952204.58
2024-05-26,gasto,Consultoria externa,servicios,88413.5
2024-01-13,gasto,Servicios publicos,infraestructura,66315.93
2024-08-13,gasto,Nomina Operativa,personal,96580.05
2024-06-22,gasto,Consultoria externa,servicios,67683.62
2024-10-24,gasto,Compra inventario,costos,192028.76
2024-06-25,gasto,Consultoria externa,servicios,146662.1
2024-03-02,gasto,Servicios publicos,infraestructura,80207.34
2024-11-20,gasto,Compra inventario,costos,226960.03
2024-05-23,gasto,Renta oficina,infraestructura,12555.8
2024-06-29,ingreso,Venta producto B,ventas,580703.33
2024-05-16,gasto,Renta oficina,infraestructura,68172.75
2024-02-16,gasto,Consultoria externa,servicios,98122.11
2024-09-13,gasto,Renta oficina,infraestructura,44943.61
2024-02-26,gasto,Nomina Operativa,personal,185534.93
2024-05-03,gasto,Compra inventario,costos,27021.29
2024-03-17,ingreso,Venta producto A,ventas,63988.83
2024-07-21,gasto,Renta oficina,infraestructura,14405.61
2024-02-03,ingreso,Venta producto B,ventas,394203.78
2024-03-10,gasto,Servicios publicos,infraestructura,20557.19
2024-01-13,gasto,Compra inventario,costos,220358.86
2024-01-11,gasto,Nomina Operativa,personal,164446.38
2024-01-18,ingreso,Venta producto B,ventas,170825.17
2024-02-06,ingreso,Venta producto B,ventas,755704.05
2024-11-12,gasto,Publicidad online,marketing,6401.4
2024-11-27,gasto,Compra inventario,costos,181365.61
2024-06-16,gasto,Renta oficina,infraestructura,97519.95
2024-10-12,gasto,Compra inventario,costos,265996.29
2024-10-06,gasto,Renta oficina,infraestructura,32689.97
2024-02-03,gasto,Consultoria externa,servicios,43002.49
2024-09-14,gasto,Nomina Operativa,personal,11340.12
2024-04-11,gasto,Servicios publicos,infraestructura,43466.49
2024-08-28,gasto,Renta oficina,infraestructura,23255.76
2024-12-11,ingreso,Venta producto A,ventas,617399.22
2024-01-10,gasto,Consultoria externa,servicios,118761.1
2024-02-08,ingreso,Venta producto B,ventas,871740.65
2024-03-07,gasto,Consultoria externa,servicios,25443.9
2024-06-14,ingreso,Venta producto B,ventas,948768.36
2024-02-24,ingreso,Venta producto B,ventas,56999.33
2024-12-17,gasto,Nomina Operativa,personal,133873.83
2024-05-09,gasto,Publicidad online,marketing,68271.34
2024-10-09,gasto,Renta oficina,infraestructura,34444.8
2024-03-11,gasto,Publicidad online,marketing,39581.32
2024-01-25,gasto,Consultoria externa,servicios,113755.32
2024-11-05,gasto,Nomina Operativa,personal,191381.96
2024-02-16,gasto,Renta oficina,infraestructura,82395.83
2024-02-01,ingreso,Venta producto A,ventas,637450.57
2024-12-15,gasto,Servicios publicos,infraestructura,80917.74
2024-11-26,gasto,Consultoria externa,servicios,54363.4
2024-05-01,ingreso,Venta producto B,ventas,179994.08
2024-04-27,gasto,Nomina Operativa,personal,197907.05
2024-01-28,ingreso,Venta producto A,ventas,989351.05
2024-02-28,gasto,Renta oficina,infraestructura,88353.6
2024-10-12,gasto,Compra inventario,costos,51903.22
2024-09-05,gasto,Consultoria externa,servicios,77802.25
2024-07-15,gasto,Consultoria externa,servicios,86385.66
2024-03-10,gasto,Consultoria externa,servicios,33161.46
2024-01-20,gasto,Publicidad online,marketing,77920.36
2024-12-22,gasto,Publicidad online,marketing,31582.51
2024-11-21,gasto,Servicios publicos,infraestructura,77440.52
2024-05-10,ingreso,Venta producto A,ventas,775629.11
2024-11-01,ingreso,Venta producto B,ventas,694513.18
2024-04-13,gasto,Compra inventario,costos,92696.26
2024-07-06,gasto,Publicidad online,marketing,69787.12
2024-12-07,gasto,Consultoria externa,servicios,76400.99
2024-10-03,gasto,Consultoria externa,servicios,53509.81
2024-11-07,gasto,Servicios publicos,infraestructura,90568.1
2024-06-09,gasto,Compra inventario,costos,161740.86
2024-05-29,gasto,Publicidad online,marketing,10958.23
2024-05-23,ingreso,Venta producto B,ventas,278062.25
2024-09-14,gasto,Consultoria externa,servicios,90032.17
2024-01-29,ingreso,Venta producto B,ventas,295095.14
2024-06-18,gasto,Publicidad online,marketing,7806.16
2024-11-11,gasto,Compra inventario,costos,233687.08
2024-11-17,ingreso,Venta producto A,ventas,439726.56
2024-02-05,gasto,Publicidad online,marketing,50682.65
2024-12-04,gasto,Nomina Operativa,personal,75123.95
2024-11-10,gasto,Compra inventario,costos,205915.75
2024-07-04,gasto,Publicidad online,marketing,23159.69
2024-06-12,gasto,Nomina Operativa,personal,191466.79
2024-06-16,ingreso,Venta producto A,ventas,559863.71
2024-08-19,gasto,Renta oficina,infraestructura,5251.6
2024-08-14,gasto,Publicidad online,marketing,26988.5
2024-07-07,gasto,Compra inventario,costos,245104.93
2024-03-05,gasto,Renta oficina,infraestructura,81275.1
2024-02-28,gasto,Renta oficina,infraestructura,43092.72
2024-10-22,gasto,Servicios publicos,infraestructura,35570.9
2024-07-23,gasto,Consultoria externa,servicios,98526.73
2024-11-14,gasto,Renta oficina,infraestructura,51102.91
2024-10-18,gasto,Consultoria externa,servicios,118513.31
2024-08-15,gasto,Publicidad online,marketing,75632.83
2024-02-21,gasto,Compra inventario,costos,38581.45
2024-08-02,ingreso,Venta producto A,ventas,637659.86
2024-01-25,gasto,Consultoria externa,servicios,120285.23
2024-04-25,gasto,Nomina Operativa,personal,143715.63
2024-12-10,ingreso,Venta producto B,ventas,368552.52
2024-07-12,gasto,Renta oficina,infraestructura,71062.26
2024-10-12,gasto,Renta oficina,infraestructura,67456.51
2024-02-02,gasto,Renta oficina,infraestructura,84182.99
2024-12-27,gasto,Nomina Operativa,personal,60023.43
2024-03-22,gasto,Servicios publicos,infraestructura,56734.6
2024-08-09,gasto,Consultoria externa,servicios,21414.62
2024-01-12,ingreso,Venta producto B,ventas,55458.63
2024-05-07,gasto,Servicios publicos,infraestructura,18025.48
2024-12-28,gasto,Servicios publicos,infraestructura,85680.56
2024-10-05,gasto,Consultoria externa,servicios,148255.7
2024-01-28,gasto,Servicios publicos,infraestructura,17078.54
2024-04-09,gasto,Publicidad online,marketing,26725.64
2024-11-20,ingreso,Venta producto B,ventas,716353.57
2024-04-25,ingreso,Venta producto B,ventas,316279.21
2024-05-13,gasto,Nomina Operativa,personal,22849.87
2024-04-16,gasto,Publicidad online,marketing,17566.73
2024-10-14,gasto,Publicidad online,marketing,40362.69
2024-03-02,gasto,Consultoria externa,servicios,10934.17
2024-01-18,gasto,Consultoria externa,servicios,120676.01
2024-09-20,gasto,Servicios publicos,infraestructura,49963.18
2024-05-18,ingreso,Venta producto A,ventas,309403.09
2024-09-23,gasto,Servicios publicos,infraestructura,24778.68
2024-03-31,gasto,Nomina Operativa,personal,230666.87
2024-09-30,gasto,Renta oficina,infraestructura,57468.08
2024-08-18,gasto,Renta oficina,infraestructura,12671.32
2024-04-18,gasto,Servicios publicos,infraestructura,28990.37
2024-09-11,gasto,Servicios publicos,infraestructura,78168.89
2024-02-05,gasto,Consultoria externa,servicios,17816.28
2024-03-15,gasto,Servicios publicos,infraestructura,40159.59
2024-05-07,gasto,Consultoria externa,servicios,145894.39
2024-05-20,gasto,Servicios publicos,infraestructura,31826.92
2024-11-28,gasto,Consultoria externa,servicios,139141.89
2024-01-17,gasto,Consultoria externa,servicios,67681.38
2024-02-27,gasto,Consultoria externa,servicios,134665.28
2024-03-31,gasto,Renta oficina,infraestructura,70419.89
2024-07-05,gasto,Publicidad online,marketing,38699.3
2024-03-06,ingreso,Venta producto A,ventas,976683.59
2024-10-28,ingreso,Venta producto B,ventas,142967.21
2024-05-06,ingreso,Venta producto A,ventas,387837.81
2024-09-03,gasto,Consultoria externa,servicios,137053.38
2024-02-03,gasto,Compra inventario,costos,119665.59
2024-01-14,gasto,Renta oficina,infraestructura,75363.78
2024-04-07,gasto,Consultoria externa,servicios,92982.14
2024-11-27,gasto,Renta oficina,infraestructura,41088.19
2024-01-13,gasto,Nomina Operativa,personal,91817.35
2024-02-06,ingreso,Venta producto A,ventas,957359.54
2024-03-26,gasto,Consultoria externa,servicios,71380.64
2024-10-11,gasto,Publicidad online,marketing,15721.39
2024-11-25,gasto,Servicios publicos,infraestructura,33047.93
2024-12-18,gasto,Nomina Operativa,personal,159613.83
2024-03-30,gasto,Consultoria externa,servicios,103885.53
2024-05-18,gasto,Consultoria externa,servicios,47213.25
2024-12-24,gasto,Servicios publicos,infraestructura,75786.54
2024-12-22,ingreso,Venta producto B,ventas,472106.09
2024-04-13,gasto,Servicios publicos,infraestructura,52770.25
2024-03-05,gasto,Publicidad online,marketing,20641.83
2024-01-11,gasto,Nomina Operativa,personal,220758.06
2024-07-01,gasto,Servicios publicos,infraestructura,43918.12
2024-12-11,gasto,Consultoria externa,servicios,55050.77
2024-11-07,gasto,Consultoria externa,servicios,20484.45
2024-02-14,ingreso,Venta producto A,ventas,688434.87
2024-05-07,gasto,Renta oficina,infraestructura,69686.43
2024-11-07,gasto,Nomina Operativa,personal,147235.23
2024-04-03,gasto,Consultoria externa,servicios,128293.93
2024-11-11,ingreso,Venta producto B,ventas,226328.39
2024-06-05,gasto,Compra inventario,costos,165286.66
2024-07-13,gasto,Servicios publicos,infraestructura,39670.23
