fecha,tipo,concepto,categoria,monto
2024-06-29,ingreso,Venta producto B,ventas,620629.75
2024-03-15,gasto,Consultoria externa,servicios,87266.02
2024-11-30,gasto,Nomina Operativa,personal,32625.95
2024-11-17,ingreso,Venta producto A,ventas,109213.85
2024-11-11,gasto,Consultoria externa,servicios,36099.7
2024-09-07,gasto,Nomina Operativa,personal,238705.43
2024-06-26,gasto,Servicios publicos,infraestructura,87030.01
2024-08-31,gasto,Renta oficina,infraestructura,84770.15
2024-02-11,ingreso,Venta producto A,ventas,942421.57
2024-07-05,gasto,Servicios publicos,infraestructura,65137.49
2024-12-24,gasto,Renta oficina,infraestructura,77437.87
2024-01-16,gasto,Servicios publicos,infraestructura,25548.14
2024-01-30,ingreso,Venta producto B,ventas,160292.0
2024-10-02,gasto,Compra inventario,costos,105453.51
2024-04-10,ingreso,Venta producto B,ventas,118663.97
2024-03-29,gasto,Compra inventario,costos,132440.1
2024-08-18,ingreso,Venta producto B,ventas,703195.21
2024-12-28,gasto,Servicios publicos,infraestructura,63260.06
2024-06-12,ingreso,Venta producto A,ventas,373499.13
2024-09-04,gasto,Nomina Operativa,personal,73352.97
2024-12-09,gasto,Servicios publicos,infraestructura,30785.3
2024-01-24,gasto,Compra inventario,costos,69621.08
2024-12-26,gasto,Publicidad online,marketing,42011.38
2024-02-28,gasto,Consultoria externa,servicios,108466.25
2024-05-19,ingreso,Venta producto A,ventas,750517.62
2024-11-14,gasto,Publicidad online,marketing,57354.49
2024-09-05,gasto,Consultoria externa,servicios,31769.5
2024-07-27,gasto,Compra inventario,costos,213580.78
2024-03-29,gasto,Servicios publicos,infraestructura,84205.27
2024-08-19,ingreso,Venta producto B,ventas,668972.45
2024-07-16,ingreso,Venta producto B,ventas,821639.51
2024-07-25,gasto,Consultoria externa,servicios,133746.47
2024-04-26,gasto,Consultoria externa,servicios,77121.65
2024-08-29,gasto,Compra inventario,costos,72061.69
2024-11-15,ingreso,Venta producto B,ventas,619989.76
2024-09-02,gasto,Renta oficina,infraestructura,63590.33
2024-11-26,ingreso,Venta producto A,ventas,112307.07
2024-09-10,ingreso,Venta producto B,ventas,62424.37
2024-01-25,ingreso,Venta producto B,ventas,963113.71
2024-12-08,gasto,Publicidad online,marketing,36397.82
2024-06-28,ingreso,Venta producto A,ventas,941416.04
2024-11-25,gasto,Nomina Operativa,personal,166839.18
2024-05-05,ingreso,Venta producto A,ventas,359203.5
2024-12-27,ingreso,Venta producto B,ventas,50380.62
2024-04-27,gasto,Renta oficina,infraestructura,47676.86
2024-10-01,gasto,Nomina Operativa,personal,188332.19
2024-06-20,gasto,Servicios publicos,infraestructura,71098.98
2024-04-12,gasto,Nomina Operativa,personal,101653.76
2024-01-24,gasto,Publicidad online,marketing,51892.48
2024-02-17,gasto,Renta oficina,infraestructura,37304.87
2024-06-27,gasto,Nomina Operativa,personal,64213.53
2024-09-24,gasto,Renta oficina,infraestructura,37190.87
2024-12-16,gasto,Nomina Operativa,personal,157375.25
2024-07-19,ingreso,Venta producto B,ventas,230039.48
2024-11-22,gasto,Compra inventario,costos,149406.25
2024-06-20,gasto,Publicidad online,marketing,55786.32
2024-05-12,ingreso,Venta producto B,ventas,102296.91
2024-03-22,ingreso,Venta producto B,ventas,486441.85
2024-07-11,gasto,Consultoria externa,servicios,119552.1
2024-08-05,gasto,Renta oficina,infraestructura,70201.07
2024-11-14,gasto,Consultoria externa,servicios,57107.86
2024-10-12,ingreso,Venta producto B,ventas,851547.24
2024-09-21,ingreso,Venta producto B,ventas,761959.22
2024-07-16,gasto,Servicios publicos,infraestructura,35478.27
2024-07-08,gasto,Publicidad online,marketing,72225.49
2024-11-14,gasto,Consultoria externa,servicios,82720.79
2024-02-21,gasto,Servicios publicos,infraestructura,56469.36
2024-10-25,ingreso,Venta producto A,ventas,844449.94
2024-08-10,gasto,Renta oficina,infraestructura,10866.69
2024-11-10,gasto,Consultoria externa,servicios,96821.66
2024-04-21,gasto,Compra inventario,costos,130553.65
2024-12-27,gasto,Publicidad online,marketing,36155.04
2024-11-18,gasto,Publicidad online,marketing,48434.5
2024-12-21,gasto,Servicios publicos,infraestructura,85218.36
2024-07-05,ingreso,Venta producto A,ventas,375020.4
2024-03-19,gasto,Nomina Operativa,personal,211667.39
2024-03-19,ingreso,Venta producto A,ventas,412720.59
2024-03-05,ingreso,Venta producto B,ventas,62352.26
2024-07-10,gasto,Renta oficina,infraestructura,40685.77
2024-08-22,gasto,Compra inventario,costos,161494.84
2024-08-30,ingreso,Venta producto B,ventas,60081.21
2024-11-26,gasto,Publicidad online,marketing,75140.28
2024-03-31,gasto,Compra inventario,costos,129999.85
2024-10-06,ingreso,Venta producto A,ventas,79835.96
2024-04-02,gasto,Compra inventario,costos,80786.03
2024-08-30,gasto,Compra inventario,costos,160686.9
2024-04-16,ingreso,Venta producto A,ventas,639661.29
2024-03-24,gasto,Servicios publicos,infraestructura,63079.61
2024-05-04,gasto,Publicidad online,marketing,5708.82
2024-03-25,gasto,Servicios publicos,infraestructura,8194.42
2024-03-02,gasto,Nomina Operativa,personal,171073.37
2024-12-20,gasto,Compra inventario,costos,139164.97
2024-06-20,ingreso,Venta producto B,ventas,121032.5
2024-03-24,gasto,Compra inventario,costos,294083.37
2024-05-25,gasto,Publicidad online,marketing,28022.15
2024-12-15,gasto,Publicidad online,marketing,60627.12
2024-09-07,gasto,Servicios publicos,infraestructura,12365.93
2024-08-13,gasto,Consultoria externa,servicios,12433.24
2024-10-20,gasto,Nomina Operativa,personal,218242.15
2024-01-31,ingreso,Venta producto A,ventas,285323.65
2024-04-03,gasto,Consultoria externa,servicios,55018.6
2024-07-29,ingreso,Venta producto A,ventas,218543.08
2024-08-26,ingreso,Venta producto A,ventas,290180.56
2024-09-28,gasto,Renta oficina,infraestructura,38426.03
2024-10-24,ingreso,Venta producto B,ventas,955460.97
2024-08-05,gasto,Nomina Operativa,personal,13966.44
2024-08-25,ingreso,Venta producto B,ventas,238654.18
2024-04-26,gasto,Renta oficina,infraestructura,39963.12
2024-07-29,ingreso,Venta producto B,ventas,996843.45
2024-08-20,gasto,Servicios publicos,infraestructura,75393.39
2024-01-03,ingreso,Venta producto A,ventas,966717.18
2024-06-22,ingreso,Venta producto A,ventas,833105.84
2024-03-13,gasto,Servicios publicos,infraestructura,29962.73
2024-02-22,gasto,Nomina Operativa,personal,34111.91
2024-11-24,ingreso,Venta producto B,ventas,155192.83
2024-09-04,gasto,Nomina Operativa,personal,89171.95
2024-05-03,gasto,Nomina Operativa,personal,109165.04
2024-03-01,gasto,Nomina Operativa,personal,235466.19
2024-05-31,ingreso,Venta producto A,ventas,863047.14
2024-05-04,gasto,Servicios publicos,infraestructura,95478.9
2024-12-01,ingreso,Venta producto B,ventas,268668.77
2024-04-17,gasto,Servicios publicos,infraestructura,92238.89
2024-09-05,ingreso,Venta producto A,ventas,799670.39
2024-12-27,gasto,Nomina Operativa,personal,146658.81
2024-08-18,gasto,Publicidad online,marketing,46116.0
2024-11-25,gasto,Renta oficina,infraestructura,68959.43
2024-08-25,ingreso,Venta producto B,ventas,716146.23
2024-08-10,gasto,Consultoria externa,servicios,10535.76
2024-11-25,gasto,Consultoria externa,servicios,140514.42
2024-12-10,ingreso,Venta producto B,ventas,998405.59
2024-03-05,gasto,Publicidad online,marketing,30747.84
2024-07-15,gasto,Servicios publicos,infraestructura,69842.8
2024-05-17,gasto,Renta oficina,infraestructura,87673.87
2024-09-12,ingreso,Venta producto B,ventas,971840.3
2024-10-30,ingreso,Venta producto B,ventas,51888.0
2024-08-06,gasto,Consultoria externa,servicios,102195.33
2024-03-14,gasto,Nomina Operativa,personal,58651.16
2024-11-15,gasto,Nomina Operativa,personal,129465.7
2024-06-07,gasto,Servicios publicos,infraestructura,51590.74
2024-11-17,gasto,Servicios publicos,infraestructura,24584.68
2024-05-03,ingreso,Venta producto B,ventas,973968.73
2024-08-06,gasto,Servicios publicos,infraestructura,78676.03
2024-10-04,gasto,Renta oficina,infraestructura,39633.32
2024-08-01,ingreso,Venta producto A,ventas,126391.17
2024-12-16,gasto,Compra inventario,costos,242570.45
2024-06-24,gasto,Publicidad online,marketing,44745.78
2024-03-30,gasto,Servicios publicos,infraestructura,89142.42
2024-10-10,gasto,Renta oficina,infraestructura,45719.48
2024-03-28,ingreso,Venta producto B,ventas,936775.08
2024-09-07,gasto,Compra inventario,costos,195957.91
2024-05-28,gasto,Compra inventario,costos,17394.27
2024-09-21,ingreso,Venta producto A,ventas,125298.73
2024-08-02,gasto,Compra inventario,costos,107635.14
2024-07-16,ingreso,Venta producto A,ventas,409124.42
2024-11-19,ingreso,Venta producto B,ventas,663277.0
2024-02-26,gasto,Renta oficina,infraestructura,72677.69
2024-08-03,gasto,Publicidad online,marketing,9296.83
2024-06-08,gasto,Publicidad online,marketing,59727.33
2024-01-02,ingreso,Venta producto B,ventas,740581.91
2024-11-11,gasto,Consultoria externa,servicios,79069.75
2024-03-20,ingreso,Venta producto B,ventas,953972.08
2024-05-17,gasto,Servicios publicos,infraestructura,47563.19
2024-08-21,gasto,Consultoria externa,servicios,40311.14
2024-06-04,ingreso,Venta producto A,ventas,61607.56
2024-10-30,gasto,Compra inventario,costos,29928.73
2024-04-03,gasto,Compra inventario,costos,141726.1
2024-10-27,gasto,Publicidad online,marketing,64999.87
2024-01-14,gasto,Renta oficina,infraestructura,5244.63
2024-06-09,ingreso,Venta producto B,ventas,316717.65
2024-07-04,gasto,Servicios publicos,infraestructura,10672.48
2024-10-06,gasto,Servicios publicos,infraestructura,92564.88
2024-01-23,gasto,Compra inventario,costos,132927.57
2024-01-06,gasto,Nomina Operativa,personal,216133.06
2024-03-14,ingreso,Venta producto B,ventas,174361.26
2024-01-30,gasto,Servicios publicos,infraestructura,83974.61
2024-08-19,gasto,Compra inventario,costos,274587.14
2024-06-13,gasto,Nomina Operativa,personal,133267.56
2024-07-06,ingreso,Venta producto A,ventas,425315.62
2024-01-14,gasto,Renta oficina,infraestructura,57382.04
2024-09-12,ingreso,Venta producto B,ventas,674894.58
2024-03-21,ingreso,Venta producto B,ventas,905210.42
2024-12-11,ingreso,Venta producto A,ventas,613343.93
2024-04-30,ingreso,Venta producto A,ventas,345764.0
2024-10-31,gasto,Renta oficina,infraestructura,93559.89
2024-10-10,gasto,Renta oficina,infraestructura,59500.61
2024-01-16,gasto,Renta oficina,infraestructura,93403.64
2024-03-21,gasto,Nomina Operativa,personal,81016.42
2024-12-02,gasto,Compra inventario,costos,59223.08
2024-11-13,gasto,Consultoria externa,servicios,114572.04
2024-08-02,gasto,Consultoria externa,servicios,87691.41
2024-07-27,gasto,Servicios publicos,infraestructura,48657.84
2024-12-18,gasto,Publicidad online,marketing,8631.77
2024-05-24,gasto,Consultoria externa,servicios,139291.6
2024-09-18,ingreso,Venta producto A,ventas,820021.4
2024-03-17,gasto,Renta oficina,infraestructura,41824.13
2024-09-08,gasto,Consultoria externa,servicios,144120.15
2024-03-05,gasto,Renta oficina,infraestructura,64968.57
2024-10-01,gasto,Compra inventario,costos,94400.53
2024-04-18,gasto,Renta oficina,infraestructura,28708.18
2024-07-06,ingreso,Venta producto B,ventas,296019.68
2024-04-11,gasto,Publicidad online,marketing,72086.81
2024-08-18,gasto,Renta oficina,infraestructura,71487.84
2024-12-07,gasto,Consultoria externa,servicios,56661.59
2024-12-08,gasto,Publicidad online,marketing,40442.77
2024-08-11,ingreso,Venta producto B,ventas,430993.68
2024-01-18,gasto,Compra inventario,costos,181944.46
2024-05-14,gasto,Nomina Operativa,personal,55622.79
2024-10-18,ingreso,Venta producto B,ventas,750634.95
2024-10-30,gasto,Nomina Operativa,personal,35965.97
2024-01-12,gasto,Consultoria externa,servicios,29588.13
2024-04-05,gasto,Compra inventario,costos,179745.92
2024-10-26,gasto,Compra inventario,costos,122608.3
2024-07-17,gasto,Publicidad online,marketing,54641.31
2024-01-06,gasto,Nomina Operativa,personal,182980.86
2024-04-08,gasto,Nomina Operativa,personal,232041.39
2024-07-25,gasto,Publicidad online,marketing,52537.25
2024-10-31,ingreso,Venta producto B,ventas,491462.1
2024-02-10,ingreso,Venta producto A,ventas,706220.57
2024-05-18,ingreso,Venta producto B,ventas,903574.68
2024-11-25,ingreso,Venta producto A,ventas,771980.48
2024-07-27,gasto,Renta oficina,infraestructura,30405.36
2024-07-21,ingreso,Venta producto B,ventas,734229.67
2024-09-10,gasto,Compra inventario,costos,136439.13
2024-01-22,ingreso,Venta producto B,ventas,672711.83
2024-08-12,gasto,Publicidad online,marketing,51407.2
2024-06-16,gasto,Consultoria externa,servicios,122997.97
2024-08-12,ingreso,Venta producto A,ventas,650049.05
2024-03-15,ingreso,Venta producto B,ventas,876356.42
2024-01-11,gasto,Consultoria externa,servicios,84292.78
2024-09-11,gasto,Servicios publicos,infraestructura,94722.84
2024-01-03,ingreso,Venta producto A,ventas,640213.74
2024-01-21,gasto,Nomina Operativa,personal,33021.47
2024-07-24,ingreso,Venta producto B,ventas,551206.87
2024-09-04,ingreso,Venta producto A,ventas,953027.43
2024-04-16,gasto,Compra inventario,costos,62764.77
2024-03-16,gasto,Renta oficina,infraestructura,94581.68
2024-01-13,ingreso,Venta producto B,ventas,369572.23
2024-05-29,gasto,Nomina Operativa,personal,69071.29
2024-10-28,ingreso,Venta producto B,ventas,70215.87
2024-12-17,ingreso,Venta producto B,ventas,399353.65
2024-10-31,ingreso,Venta producto B,ventas,138361.04
2024-09-28,ingreso,Venta producto A,ventas,158205.22
2024-08-19,ingreso,Venta producto A,ventas,141915.09
2024-01-29,gasto,Nomina Operativa,personal,218453.76
2024-02-19,gasto,Servicios publicos,infraestructura,17801.58
2024-06-08,gasto,Publicidad online,marketing,32654.36
2024-03-08,gasto,Servicios publicos,infraestructura,31250.84
2024-02-19,gasto,Nomina Operativa,personal,134450.9
2024-01-31,ingreso,Venta producto B,ventas,735984.24
2024-01-19,gasto,Consultoria externa,servicios,123549.6
2024-11-27,gasto,Compra inventario,costos,152648.01
2024-05-07,gasto,Servicios publicos,infraestructura,78725.12
2024-04-16,gasto,Renta oficina,infraestructura,42403.76
2024-04-30,gasto,Nomina Operativa,personal,168540.7
2024-09-05,gasto,Consultoria externa,servicios,114868.23
2024-12-09,ingreso,Venta producto B,ventas,363088.48
2024-01-05,gasto,Servicios publicos,infraestructura,64945.26
2024-11-27,gasto,Publicidad online,marketing,7631.86
2024-10-25,gasto,Compra inventario,costos,231734.48
2024-11-01,gasto,Publicidad online,marketing,30376.41
2024-12-23,gasto,Servicios publicos,infraestructura,35451.79
2024-02-14,gasto,Publicidad online,marketing,76437.68
2024-07-02,gasto,Renta oficina,infraestructura,48354.39
2024-08-15,gasto,Renta oficina,infraestructura,10595.14
2024-12-29,ingreso,Venta producto A,ventas,441546.37
2024-02-17,gasto,Renta oficina,infraestructura,20623.93
2024-02-16,gasto,Servicios publicos,infraestructura,76977.11
2024-02-17,gasto,Nomina Operativa,personal,124094.49
2024-10-13,ingreso,Venta producto A,ventas,792360.28
2024-01-16,gasto,Nomina Operativa,personal,201117.16
2024-01-12,gasto,Compra inventario,costos,78677.03
2024-08-23,gasto,Servicios publicos,infraestructura,63256.37
2024-05-17,gasto,Renta oficina,infraestructura,41618.16
2024-10-10,gasto,Publicidad online,marketing,7498.97
2024-06-01,gasto,Renta oficina,infraestructura,71060.56
2024-02-10,ingreso,Venta producto A,ventas,648181.02
2024-01-06,gasto,Compra inventario,costos,11970.91
2024-01-17,gasto,Nomina Operativa,personal,166352.42
2024-03-15,gasto,Renta oficina,infraestructura,82281.41
2024-02-14,ingreso,Venta producto B,ventas,756921.95
2024-10-07,gasto,Publicidad online,marketing,65433.53
2024-04-22,gasto,Compra inventario,costos,128415.03
2024-02-03,ingreso,Venta producto A,ventas,248129.15
2024-01-22,ingreso,Venta producto B,ventas,462116.91
2024-12-24,gasto,Compra inventario,costos,240792.26
2024-07-05,gasto,Renta oficina,infraestructura,30465.99
2024-12-01,gasto,Renta oficina,infraestructura,8740.46
2024-01-04,ingreso,Venta producto A,ventas,383546.4
2024-02-12,gasto,Servicios publicos,infraestructura,37849.28
2024-05-06,gasto,Renta oficina,infraestructura,85826.23
2024-08-16,gasto,Consultoria externa,servicios,141152.27
2024-04-01,ingreso,Venta producto A,ventas,660131.84
2024-03-06,gasto,Servicios publicos,infraestructura,84962.51
2024-06-18,gasto,Nomina Operativa,personal,91445.56
2024-07-16,ingreso,Venta producto A,ventas,260497.93
2024-01-31,gasto,Renta oficina,infraestructura,70440.21
2024-09-17,gasto,Consultoria externa,servicios,77426.93
2024-09-22,ingreso,Venta producto B,ventas,886097.49
2024-10-15,gasto,Nomina Operativa,personal,116524.63
2024-08-20,gasto,Nomina Operativa,personal,248854.58
2024-02-22,gasto,Compra inventario,costos,74057.93
2024-12-30,ingreso,Venta producto B,ventas,369893.58
2024-06-15,gasto,Compra inventario,costos,271039.82
2024-08-08,gasto,Publicidad online,marketing,50036.85
2024-02-05,gasto,Publicidad online,marketing,35973.8
2024-11-25,gasto,Renta oficina,infraestructura,51310.81
2024-04-20,ingreso,Venta producto A,ventas,948727.58
2024-11-25,gasto,Servicios publicos,infraestructura,13052.98
2024-10-12,ingreso,Venta producto B,ventas,360112.68
2024-10-01,gasto,Renta oficina,infraestructura,73237.18
2024-07-23,ingreso,Venta producto A,ventas,109801.78
2024-03-14,ingreso,Venta producto B,ventas,921666.0
2024-01-31,gasto,Compra inventario,costos,292060.05
2024-09-05,gasto,Consultoria externa,servicios,113645.06
2024-06-06,gasto,Publicidad online,marketing,44660.99
2024-07-18,ingreso,Venta producto B,ventas,782329.47
2024-01-30,gasto,Nomina Operativa,personal,103255.07
2024-11-18,ingreso,Venta producto B,ventas,653601.1
2024-02-16,gasto,Nomina Operativa,personal,178625.0
2024-06-05,gasto,Nomina Operativa,personal,135234.8
2024-06-03,gasto,Renta oficina,infraestructura,5343.92
2024-02-14,gasto,Publicidad online,marketing,55315.45
2024-12-20,gasto,Consultoria externa,servicios,124498.9
2024-10-31,gasto,Compra inventario,costos,210054.02
2024-09-27,gasto,Publicidad online,marketing,60744.64
2024-11-22,gasto,Publicidad online,marketing,33739.4
2024-10-29,ingreso,Venta producto A,ventas,976296.74
2024-09-30,ingreso,Venta producto B,ventas,341219.36
2024-09-16,gasto,Nomina Operativa,personal,76985.35
2024-03-10,ingreso,Venta producto B,ventas,234224.04
2024-12-25,gasto,Renta oficina,infraestructura,90967.62
2024-06-17,gasto,Compra inventario,costos,106789.82
2024-02-10,ingreso,Venta producto A,ventas,707283.93
2024-06-16,gasto,Compra inventario,costos,298298.05
2024-05-29,ingreso,Venta producto B,ventas,605930.57
2024-08-18,gasto,Renta oficina,infraestructura,6561.61
2024-12-13,gasto,Consultoria externa,servicios,104111.08
2024-02-29,gasto,Nomina Operativa,personal,189536.98
2024-01-16,gasto,Compra inventario,costos,274160.95
2024-04-08,gasto,Renta oficina,infraestructura,52967.14
2024-11-26,gasto,Consultoria externa,servicios,111265.35
2024-03-09,gasto,Compra inventario,costos,92944.06
2024-12-27,gasto,Renta oficina,infraestructura,90724.36
2024-07-26,gasto,Compra inventario,costos,160381.36
2024-03-01,ingreso,Venta producto A,ventas,939972.62
2024-02-17,ingreso,Venta producto B,ventas,270461.17
2024-02-16,ingreso,Venta producto A,ventas,120453.43
2024-10-05,ingreso,Venta producto B,ventas,297763.19
2024-05-03,ingreso,Venta producto B,ventas,748412.67
2024-08-19,gasto,Publicidad online,marketing,71643.17
2024-02-06,gasto,Publicidad online,marketing,48646.56
2024-07-11,gasto,Publicidad online,marketing,49916.24
2024-08-31,gasto,Compra inventario,costos,64015.42
2024-04-02,gasto,Publicidad online,marketing,71532.45
2024-05-28,ingreso,Venta producto B,ventas,455861.62
2024-05-01,ingreso,Venta producto A,ventas,89139.18
2024-04-22,gasto,Compra inventario,costos,111030.74
2024-12-03,gasto,Servicios publicos,infraestructura,92502.61
2024-09-06,gasto,Nomina Operativa,personal,216375.77
2024-01-22,gasto,Consultoria externa,servicios,98273.58
2024-04-23,gasto,Publicidad online,marketing,44389.95
2024-09-21,gasto,Nomina Operativa,personal,128017.26
2024-05-27,gasto,Renta oficina,infraestructura,30335.85
2024-10-20,ingreso,Venta producto B,ventas,202091.73
2024-09-02,gasto,Nomina Operativa,personal,99921.91
2024-01-09,gasto,Consultoria externa,servicios,42513.66
2024-10-24,gasto,Nomina Operativa,personal,44081.83
2024-05-06,gasto,Consultoria externa,servicios,129109.6
2024-10-20,gasto,Publicidad online,marketing,58834.9
2024-05-18,ingreso,Venta producto B,ventas,657546.37
2024-03-05,gasto,Publicidad online,marketing,33487.44
2024-07-12,ingreso,Venta producto A,ventas,557663.12
2024-09-25,ingreso,Venta producto A,ventas,949015.15
2024-11-07,gasto,Compra inventario,costos,210204.55
2024-03-23,gasto,Servicios publicos,infraestructura,61440.64
2024-01-17,gasto,Servicios publicos,infraestructura,91329.98
2024-03-14,gasto,Servicios publicos,infraestructura,28427.07
2024-03-09,gasto,Servicios publicos,infraestructura,91058.25
2024-06-04,gasto,Servicios publicos,infraestructura,12291.34
2024-07-07,gasto,Consultoria externa,servicios,20203.56
2024-12-05,gasto,Consultoria externa,servicios,78687.04
2024-08-12,gasto,Renta oficina,infraestructura,11675.63
2024-06-09,ingreso,Venta producto A,ventas,167815.8
2024-08-25,ingreso,Venta producto A,ventas,564059.11
2024-08-12,gasto,Consultoria externa,servicios,123806.15
2024-09-16,ingreso,Venta producto B,ventas,222086.81
2024-10-11,gasto,Servicios publicos,infraestructura,50532.14
2024-01-31,ingreso,Venta producto A,ventas,193178.73
2024-10-18,gasto,Compra inventario,costos,80527.54
2024-07-06,gasto,Publicidad online,marketing,65697.15
2024-06-15,ingreso,Venta producto B,ventas,180976.52
2024-01-20,gasto,Servicios publicos,infraestructura,99927.14
2024-11-22,gasto,Nomina Operativa,personal,132714.03
2024-07-14,gasto,Renta oficina,infraestructura,6925.96
2024-07-02,gasto,Servicios publicos,infraestructura,12328.54
2024-10-16,gasto,Publicidad online,marketing,58350.63
2024-03-02,ingreso,Venta producto A,ventas,274877.97
2024-02-23,gasto,Servicios publicos,infraestructura,43203.07
2024-12-15,ingreso,Venta producto A,ventas,837665.91
2024-08-16,ingreso,Venta producto A,ventas,400717.52
2024-07-27,ingreso,Venta producto A,ventas,69297.97
2024-03-18,gasto,Consultoria externa,servicios,66746.97
2024-12-22,gasto,Servicios publicos,infraestructura,18769.11
2024-11-15,gasto,Servicios publicos,infraestructura,72974.5
2024-12-20,gasto,Consultoria externa,servicios,148338.01
2024-09-29,gasto,Servicios publicos,infraestructura,40792.44
2024-11-14,ingreso,Venta producto B,ventas,620016.49
2024-04-12,gasto,Consultoria externa,servicios,116061.82
2024-04-28,ingreso,Venta producto A,ventas,941557.61
2024-06-14,gasto,Publicidad online,marketing,6053.97
2024-09-10,gasto,Consultoria externa,servicios,84947.22
2024-03-03,gasto,Nomina Operativa,personal,39997.28
2024-02-02,gasto,Consultoria externa,servicios,139062.43
2024-05-13,gasto,Consultoria externa,servicios,82066.64
2024-02-19,gasto,Renta oficina,infraestructura,58259.83
2024-01-02,ingreso,Venta producto B,ventas,559117.44
2024-11-13,gasto,Renta oficina,infraestructura,57691.28
2024-01-12,ingreso,Venta producto B,ventas,624530.62
2024-12-26,ingreso,Venta producto A,ventas,798491.26
2024-09-17,gasto,Renta oficina,infraestructura,95453.17
2024-12-22,gasto,Consultoria externa,servicios,124331.1
2024-04-10,ingreso,Venta producto B,ventas,92758.39
2024-05-07,gasto,Publicidad online,marketing,67479.55
2024-01-14,gasto,Compra inventario,costos,231650.18
2024-12-06,gasto,Compra inventario,costos,186006.02
2024-04-05,ingreso,Venta producto B,ventas,541561.57
2024-05-06,gasto,Consultoria externa,servicios,93171.57
2024-10-16,gasto,Renta oficina,infraestructura,75552.19
2024-04-22,gasto,Renta oficina,infraestructura,77039.18
2024-03-04,gasto,Publicidad online,marketing,25379.74
2024-12-18,gasto,Compra inventario,costos,12536.79
2024-04-19,gasto,Compra inventario,costos,92697.72
2024-01-10,gasto,Servicios publicos,infraestructura,91501.25
2024-06-21,gasto,Renta oficina,infraestructura,43186.18
2024-11-30,gasto,Consultoria externa,servicios,35019.57
2024-04-30,gasto,Publicidad online,marketing,55470.81
2024-07-19,gasto,Consultoria externa,servicios,137391.53
2024-10-25,ingreso,Venta producto A,ventas,273469.97
2024-10-10,gasto,Publicidad online,marketing,59967.63
2024-02-01,gasto,Consultoria externa,servicios,117534.81
2024-12-25,gasto,Nomina Operativa,personal,245165.84
2024-08-06,ingreso,Venta producto B,ventas,843221.8
2024-09-10,gasto,Servicios publicos,infraestructura,27578.49
2024-04-26,ingreso,Venta producto B,ventas,218217.15
2024-05-20,gasto,Publicidad online,marketing,37677.13
2024-08-15,ingreso,Venta producto A,ventas,70658.53
2024-08-28,gasto,Renta oficina,infraestructura,74738.88
2024-05-17,ingreso,Venta producto A,ventas,470502.24
2024-09-18,gasto,Renta oficina,infraestructura,48503.41
2024-07-11,gasto,Publicidad online,marketing,29570.16
2024-08-13,gasto,Servicios publicos,infraestructura,44149.24
2024-09-11,gasto,Compra inventario,costos,221310.22
2024-07-18,gasto,Nomina Operativa,personal,23819.7
2024-11-11,gasto,Servicios publicos,infraestructura,69495.37
2024-03-10,gasto,Renta oficina,infraestructura,45994.08
2024-07-17,gasto,Consultoria externa,servicios,75437.0
2024-11-06,gasto,Servicios publicos,infraestructura,40102.95
2024-09-20,ingreso,Venta producto B,ventas,592392.28
2024-07-17,gasto,Publicidad online,marketing,68938.88
2024-04-13,ingreso,Venta producto B,ventas,239754.77
2024-06-26,gasto,Consultoria externa,servicios,74954.32
2024-04-13,gasto,Renta oficina,infraestructura,55115.22
2024-05-01,gasto,Renta oficina,infraestructura,53660.82
2024-10-18,gasto,Compra inventario,costos,88001.53
2024-11-16,gasto,Servicios publicos,infraestructura,15166.76
2024-03-27,gasto,Nomina Operativa,personal,180995.94
2024-06-24,gasto,Renta oficina,infraestructura,53238.49
2024-06-10,gasto,Compra inventario,costos,92054.12
2024-08-04,gasto,Renta oficina,infraestructura,33045.07
2024-03-10,gasto,Renta oficina,infraestructura,31561.12
2024-08-15,gasto,Consultoria externa,servicios,105254.09
2024-10-04,ingreso,Venta producto A,ventas,900345.8
2024-11-10,gasto,Compra inventario,costos,113051.28
2024-10-21,gasto,Servicios publicos,infraestructura,39007.57
2024-03-11,gasto,Renta oficina,infraestructura,54386.41
2024-01-08,gasto,Compra inventario,costos,64453.37
2024-04-01,gasto,Publicidad online,marketing,16515.23
2024-09-16,gasto,Consultoria externa,servicios,91435.29
2024-07-03,gasto,Renta oficina,infraestructura,29386.29
2024-05-26,gasto,Consultoria externa,servicios,52373.41
2024-03-10,gasto,Publicidad online,marketing,74348.9
2024-10-04,ingreso,Venta producto A,ventas,105647.43
2024-04-29,gasto,Publicidad online,marketing,19611.46
2024-10-02,ingreso,Venta producto B,ventas,338152.07
2024-10-25,ingreso,Venta producto B,ventas,370540.83
2024-10-02,gasto,Compra inventario,costos,125506.61
2024-10-06,gasto,Servicios publicos,infraestructura,42546.58
2024-02-18,ingreso,Venta producto A,ventas,149189.93
2024-04-03,gasto,Publicidad online,marketing,10189.47
2024-08-03,gasto,Compra inventario,costos,162769.93
2024-10-02,gasto,Publicidad online,marketing,14863.06
2024-11-24,gasto,Servicios publicos,infraestructura,23286.94
2024-01-12,ingreso,Venta producto B,ventas,633466.86
2024-02-12,gasto,Compra inventario,costos,18352.06
2024-07-30,gasto,Compra inventario,costos,144345.2
2024-02-01,gasto,Renta oficina,infraestructura,77203.77
2024-08-17,gasto,Nomina Operativa,personal,161507.88
2024-04-18,gasto,Renta oficina,infraestructura,57547.4
2024-11-04,gasto,Nomina Operativa,personal,122533.28
