fecha,tipo,concepto,categoria,monto
2025-07-25,gasto,Servicios publicos,infraestructura,55309.62
2025-03-10,gasto,Renta oficina,infraestructura,57239.63
2025-03-07,gasto,Nomina Operativa,personal,177176.12
2025-09-18,gasto,Consultoria externa,servicios,44727.81
2025-07-02,gasto,Compra inventario,costos,217908.75
2025-07-19,ingreso,Venta producto B,ventas,794229.33
2025-04-06,ingreso,Venta producto B,ventas,815582.66
2025-07-30,ingreso,Venta producto A,ventas,507170.38
2025-03-20,gasto,Consultoria externa,servicios,139152.94
2025-08-08,gasto,Renta oficina,infraestructura,74442.08
2025-03-08,gasto,Servicios publicos,infraestructura,41773.48
2025-06-14,ingreso,Venta producto B,ventas,736644.53
2025-07-23,gasto,Renta oficina,infraestructura,5826.83
2025-02-17,ingreso,Venta producto A,ventas,947388.52
2025-07-10,gasto,Consultoria externa,servicios,140402.69
2025-09-29,ingreso,Venta producto A,ventas,438567.68
2025-05-22,ingreso,Venta producto B,ventas,781530.02
2025-02-02,gasto,Publicidad online,marketing,54341.06
2025-07-07,gasto,Compra inventario,costos,200641.62
2025-09-26,gasto,Compra inventario,costos,90523.53
2025-09-15,gasto,Servicios publicos,infraestructura,47176.65
2025-05-31,gasto,Consultoria externa,servicios,130648.82
2025-02-07,gasto,Compra inventario,costos,79142.53
2025-06-29,ingreso,Venta producto A,ventas,732947.03
2025-06-25,gasto,Nomina Operativa,personal,219920.46
2025-07-15,gasto,Publicidad online,marketing,65630.65
2025-02-12,ingreso,Venta producto B,ventas,142949.36
2025-05-10,gasto,Nomina Operativa,personal,12394.48
2025-02-21,gasto,Consultoria externa,servicios,105362.22
2025-04-17,gasto,Consultoria externa,servicios,90771.33
2025-03-25,gasto,Consultoria externa,servicios,34665.25
2025-07-20,ingreso,Venta producto A,ventas,582573.25
2025-01-19,gasto,Servicios publicos,infraestructura,87939.11
2025-06-01,gasto,Consultoria externa,servicios,84836.84
2025-10-01,gasto,Consultoria externa,servicios,25302.8
2025-02-15,gasto,Renta oficina,infraestructura,34135.94
2025-02-19,ingreso,Venta producto A,ventas,451526.75
2025-08-20,gasto,Publicidad online,marketing,78149.73
2025-04-23,gasto,Consultoria externa,servicios,67005.76
2025-05-05,gasto,Renta oficina,infraestructura,83881.98
2025-04-27,gasto,Compra inventario,costos,25953.82
2025-05-17,gasto,Renta oficina,infraestructura,56323.95
2025-07-11,ingreso,Venta producto B,ventas,802786.84
2025-01-13,gasto,Publicidad online,marketing,28341.0
2025-06-01,ingreso,Venta producto A,ventas,608886.95
2025-03-30,ingreso,Venta producto A,ventas,137196.42
2025-04-07,gasto,Renta oficina,infraestructura,40219.53
2025-04-13,gasto,Compra inventario,costos,161490.4
2025-02-06,gasto,Publicidad online,marketing,64068.79
2025-01-12,gasto,Consultoria externa,servicios,103573.54
2025-07-28,ingreso,Venta producto B,ventas,930305.19
2025-07-22,gasto,Consultoria externa,servicios,69281.32
2025-07-09,gasto,Servicios publicos,infraestructura,60151.61
2025-06-22,gasto,Publicidad online,marketing,9515.45
2025-03-21,gasto,Servicios publicos,infraestructura,64382.36
2025-01-14,gasto,Nomina Operativa,personal,174615.75
2025-09-17,gasto,Compra inventario,costos,201108.92
2025-04-15,gasto,Consultoria externa,servicios,43383.52
2025-08-18,gasto,Servicios publicos,infraestructura,85586.31
2025-08-26,gasto,Servicios publicos,infraestructura,61745.21
2025-09-09,ingreso,Venta producto B,ventas,720506.91
2025-07-30,ingreso,Venta producto B,ventas,549881.84
2025-09-22,gasto,Publicidad online,marketing,32733.24
2025-02-01,gasto,Compra inventario,costos,156624.7
2025-01-06,gasto,Publicidad online,marketing,18685.61
2025-09-22,gasto,Consultoria externa,servicios,60514.81
2025-03-18,gasto,Nomina Operativa,personal,201844.12
2025-02-12,gasto,Nomina Operativa,personal,205475.07
2025-05-21,gasto,Nomina Operativa,personal,77306.34
2025-09-19,gasto,Compra inventario,costos,217344.77
2025-07-22,ingreso,Venta producto B,ventas,428139.62
2025-03-26,gasto,Renta oficina,infraestructura,92777.04
2025-03-17,gasto,Consultoria externa,servicios,85461.13
2025-09-18,ingreso,Venta producto B,ventas,865068.12
2025-04-04,gasto,Consultoria externa,servicios,124469.34
2025-05-17,ingreso,Venta producto B,ventas,227654.24
2025-01-22,ingreso,Venta producto A,ventas,869886.82
2025-03-22,gasto,Compra inventario,costos,120538.65
2025-03-14,gasto,Nomina Operativa,personal,146588.95
2025-04-29,ingreso,Venta producto A,ventas,394685.37
2025-03-24,gasto,Nomina Operativa,personal,205953.81
2025-05-30,gasto,Consultoria externa,servicios,69875.52
2025-01-21,gasto,Publicidad online,marketing,38434.45
2025-06-16,gasto,Renta oficina,infraestructura,69309.55
2025-04-10,gasto,Publicidad online,marketing,45064.65
2025-04-28,gasto,Publicidad online,marketing,52490.3
2025-08-03,gasto,Nomina Operativa,personal,176170.1
2025-06-01,ingreso,Venta producto A,ventas,988497.21
2025-03-18,ingreso,Venta producto A,ventas,476158.94
2025-01-13,gasto,Compra inventario,costos,86290.56
2025-06-02,gasto,Compra inventario,costos,77302.6
2025-06-23,gasto,Renta oficina,infraestructura,27266.21
2025-09-09,gasto,Nomina Operativa,personal,145628.22
2025-01-11,ingreso,Venta producto B,ventas,78264.38
2025-09-05,gasto,Consultoria externa,servicios,82010.97
2025-06-25,ingreso,Venta producto B,ventas,641251.87
2025-03-02,ingreso,Venta producto B,ventas,332503.89
2025-01-15,gasto,Consultoria externa,servicios,79260.26
2025-04-11,gasto,Servicios publicos,infraestructura,30058.42
2025-06-24,gasto,Servicios publicos,infraestructura,6428.02
2025-05-17,ingreso,Venta producto A,ventas,140520.71
2025-06-15,gasto,Servicios publicos,infraestructura,58568.36
2025-10-01,gasto,Publicidad online,marketing,39893.61
2025-04-08,gasto,Publicidad online,marketing,42701.46
2025-09-09,gasto,Consultoria externa,servicios,93615.94
2025-08-17,gasto,Publicidad online,marketing,70092.77
2025-09-14,gasto,Renta oficina,infraestructura,71598.2
2025-09-27,ingreso,Venta producto A,ventas,74476.4
2025-02-13,gasto,Publicidad online,marketing,46867.11
2025-08-09,gasto,Publicidad online,marketing,43657.04
2025-05-02,ingreso,Venta producto A,ventas,496085.08
2025-01-26,gasto,Nomina Operativa,personal,114061.83
2025-08-13,gasto,Consultoria externa,servicios,60919.18
2025-02-23,gasto,Nomina Operativa,personal,110534.23
2025-03-10,ingreso,Venta producto B,ventas,204126.37
2025-02-18,gasto,Consultoria externa,servicios,103326.26
2025-07-07,gasto,Publicidad online,marketing,72796.97
2025-07-01,ingreso,Venta producto A,ventas,471664.78
2025-06-11,gasto,Nomina Operativa,personal,59235.04
2025-08-27,gasto,Nomina Operativa,personal,192789.94
2025-07-28,gasto,Publicidad online,marketing,46572.28
2025-02-15,ingreso,Venta producto A,ventas,898366.92
2025-06-04,gasto,Compra inventario,costos,162113.28
2025-08-12,gasto,Servicios publicos,infraestructura,65605.88
2025-03-14,gasto,Consultoria externa,servicios,66001.66
2025-05-13,gasto,Publicidad online,marketing,17608.34
2025-08-12,gasto,Compra inventario,costos,194677.15
2025-05-31,gasto,Consultoria externa,servicios,121482.85
2025-06-30,gasto,Publicidad online,marketing,48151.25
2025-05-17,gasto,Servicios publicos,infraestructura,66635.33
2025-07-15,gasto,Nomina Operativa,personal,151028.2
2025-02-21,gasto,Nomina Operativa,personal,22851.08
2025-06-25,ingreso,Venta producto A,ventas,965710.08
2025-06-10,ingreso,Venta producto A,ventas,278162.36
2025-04-22,ingreso,Venta producto B,ventas,271229.54
2025-06-28,gasto,Servicios publicos,infraestructura,20437.1
2025-02-07,gasto,Consultoria externa,servicios,125589.66
2025-04-14,gasto,Renta oficina,infraestructura,33806.27
2025-04-22,gasto,Publicidad online,marketing,67533.05
2025-01-18,gasto,Nomina Operativa,personal,89594.73
2025-09-01,gasto,Publicidad online,marketing,59120.78
2025-07-31,ingreso,Venta producto B,ventas,202575.99
2025-01-10,ingreso,Venta producto A,ventas,371205.39
2025-08-17,gasto,Consultoria externa,servicios,54244.26
2025-07-30,gasto,Compra inventario,costos,138758.27
2025-07-21,ingreso,Venta producto A,ventas,65571.87
2025-04-22,gasto,Renta oficina,infraestructura,40831.11
2025-02-02,gasto,Nomina Operativa,personal,186452.79
2025-08-31,ingreso,Venta producto B,ventas,312126.51
2025-04-28,gasto,Consultoria externa,servicios,49735.7
2025-04-16,ingreso,Venta producto A,ventas,543750.74
2025-03-29,gasto,Nomina Operativa,personal,100612.51
2025-02-12,gasto,Compra inventario,costos,107972.41
2025-03-24,gasto,Nomina Operativa,personal,181615.49
2025-02-28,gasto,Renta oficina,infraestructura,66140.97
2025-04-30,gasto,Compra inventario,costos,131546.88
2025-05-18,gasto,Renta oficina,infraestructura,11163.65
2025-03-01,ingreso,Venta producto A,ventas,697295.43
2025-02-11,gasto,Servicios publicos,infraestructura,85507.18
2025-05-29,gasto,Publicidad online,marketing,70895.36
2025-05-03,ingreso,Venta producto A,ventas,242342.86
2025-09-01,ingreso,Venta producto A,ventas,340888.54
2025-08-03,gasto,Consultoria externa,servicios,141532.68
2025-05-11,gasto,Nomina Operativa,personal,141908.9
2025-04-13,ingreso,Venta producto A,ventas,599539.09
2025-09-15,gasto,Compra inventario,costos,265556.0
2025-08-19,ingreso,Venta producto B,ventas,489327.86
2025-06-20,gasto,Renta oficina,infraestructura,48637.19
2025-09-17,gasto,Compra inventario,costos,28554.08
2025-02-20,gasto,Compra inventario,costos,220875.92
2025-01-04,gasto,Servicios publicos,infraestructura,83805.12
2025-07-01,gasto,Renta oficina,infraestructura,49440.9
2025-03-15,gasto,Renta oficina,infraestructura,22859.99
2025-01-13,gasto,Compra inventario,costos,37798.47
2025-01-22,ingreso,Venta producto A,ventas,56318.7
2025-02-24,gasto,Nomina Operativa,personal,11834.48
2025-09-16,ingreso,Venta producto A,ventas,516993.2
2025-05-20,gasto,Renta oficina,infraestructura,36822.42
2025-09-25,gasto,Compra inventario,costos,247874.77
2025-05-23,ingreso,Venta producto B,ventas,371585.9
2025-09-30,ingreso,Venta producto A,ventas,998378.67
2025-06-17,ingreso,Venta producto A,ventas,947698.86
2025-03-02,gasto,Publicidad online,marketing,52948.2
2025-03-10,ingreso,Venta producto A,ventas,549395.33
2025-02-08,gasto,Renta oficina,infraestructura,71794.68
2025-03-27,gasto,Publicidad online,marketing,55240.41
2025-08-07,gasto,Compra inventario,costos,181351.45
2025-05-13,ingreso,Venta producto A,ventas,866928.01
2025-03-03,gasto,Compra inventario,costos,84404.61
2025-05-25,gasto,Consultoria externa,servicios,49699.95
2025-08-05,gasto,Consultoria externa,servicios,128776.65
2025-09-24,gasto,Nomina Operativa,personal,217448.42
2025-08-22,ingreso,Venta producto B,ventas,663321.17
2025-02-21,gasto,Compra inventario,costos,168108.7
2025-05-31,gasto,Publicidad online,marketing,39092.49
2025-07-06,ingreso,Venta producto A,ventas,451435.32
2025-05-04,gasto,Servicios publicos,infraestructura,41431.85
2025-04-21,gasto,Renta oficina,infraestructura,66191.87
2025-01-21,gasto,Consultoria externa,servicios,83327.34
2025-08-02,gasto,Renta oficina,infraestructura,85273.87
2025-06-11,gasto,Consultoria externa,servicios,17601.82
2025-01-24,gasto,Servicios publicos,infraestructura,40872.77
2025-02-10,gasto,Compra inventario,costos,279494.93
2025-07-26,gasto,Compra inventario,costos,230493.39
2025-03-25,gasto,Nomina Operativa,personal,77577.77
2025-08-22,gasto,Consultoria externa,servicios,130243.29
2025-07-22,gasto,Publicidad online,marketing,61398.05
2025-03-12,gasto,Consultoria externa,servicios,43699.43
2025-08-09,gasto,Consultoria externa,servicios,70761.55
2025-08-14,gasto,Servicios publicos,infraestructura,28752.99
2025-05-07,gasto,Compra inventario,costos,213110.19
2025-02-24,gasto,Compra inventario,costos,277128.46
2025-08-14,gasto,Compra inventario,costos,216718.9
2025-02-03,gasto,Compra inventario,costos,205302.68
2025-02-09,gasto,Publicidad online,marketing,38454.99
2025-04-26,gasto,Consultoria externa,servicios,62931.75
2025-08-20,gasto,Compra inventario,costos,35269.56
2025-08-04,gasto,Nomina Operativa,personal,188238.71
2025-02-27,gasto,Publicidad online,marketing,64794.24
2025-02-20,gasto,Publicidad online,marketing,15939.92
2025-08-14,gasto,Consultoria externa,servicios,116075.75
2025-05-26,gasto,Publicidad online,marketing,51311.58
2025-06-18,ingreso,Venta producto B,ventas,763498.57
2025-03-09,gasto,Compra inventario,costos,158322.07
2025-03-08,gasto,Nomina Operativa,personal,145315.55
2025-02-03,gasto,Publicidad online,marketing,10310.35
2025-03-07,ingreso,Venta producto A,ventas,453555.69
2025-06-10,gasto,Compra inventario,costos,114050.02
2025-03-25,gasto,Compra inventario,costos,167019.73
2025-09-24,ingreso,Venta producto A,ventas,516499.9
2025-01-03,gasto,Servicios publicos,infraestructura,96865.06
2025-08-30,gasto,Consultoria externa,servicios,141573.72
2025-01-10,gasto,Nomina Operativa,personal,18180.37
2025-08-04,gasto,Renta oficina,infraestructura,75680.95
2025-02-07,gasto,Compra inventario,costos,46576.27
2025-06-16,gasto,Publicidad online,marketing,26853.21
2025-09-07,gasto,Nomina Operativa,personal,148222.16
2025-02-08,gasto,Publicidad online,marketing,64826.18
2025-07-27,gasto,Compra inventario,costos,77464.73
2025-06-23,gasto,Compra inventario,costos,203166.71
2025-04-28,gasto,Compra inventario,costos,55764.27
2025-01-26,gasto,Consultoria externa,servicios,14864.77
2025-09-07,ingreso,Venta producto B,ventas,607332.22
2025-01-27,gasto,Renta oficina,infraestructura,94172.61
2025-06-12,gasto,Renta oficina,infraestructura,25941.92
2025-02-19,gasto,Compra inventario,costos,262719.71
2025-03-08,gasto,Servicios publicos,infraestructura,40971.65
2025-09-17,gasto,Nomina Operativa,personal,115765.53
2025-02-18,gasto,Renta oficina,infraestructura,18358.66
2025-08-22,ingreso,Venta producto A,ventas,826142.56
2025-02-11,ingreso,Venta producto B,ventas,194902.48
2025-05-19,gasto,Nomina Operativa,personal,109762.43
2025-02-14,gasto,Consultoria externa,servicios,47436.07
2025-02-11,gasto,Servicios publicos,infraestructura,15109.65
2025-02-27,gasto,Compra inventario,costos,54895.41
2025-05-22,gasto,Renta oficina,infraestructura,37756.85
2025-03-29,gasto,Compra inventario,costos,26267.02
2025-01-31,gasto,Servicios publicos,infraestructura,12991.98
2025-08-02,gasto,Compra inventario,costos,90301.44
2025-04-25,gasto,Nomina Operativa,personal,202130.85
2025-04-09,gasto,Compra inventario,costos,286702.87
2025-08-05,gasto,Consultoria externa,servicios,94098.49
2025-06-29,gasto,Nomina Operativa,personal,89774.9
2025-07-04,gasto,Servicios publicos,infraestructura,15489.44
2025-07-19,gasto,Consultoria externa,servicios,116802.96
2025-03-26,gasto,Consultoria externa,servicios,78214.19
2025-01-04,gasto,Publicidad online,marketing,32970.63
2025-02-01,gasto,Servicios publicos,infraestructura,34407.79
2025-05-18,gasto,Servicios publicos,infraestructura,11275.75
2025-08-26,gasto,Compra inventario,costos,200505.79
2025-07-24,gasto,Publicidad online,marketing,77600.37
2025-09-24,ingreso,Venta producto B,ventas,897285.06
2025-08-04,gasto,Nomina Operativa,personal,37764.22
2025-05-17,gasto,Nomina Operativa,personal,79942.29
2025-03-16,ingreso,Venta producto B,ventas,549675.63
2025-03-20,ingreso,Venta producto A,ventas,847532.87
2025-05-31,ingreso,Venta producto B,ventas,731316.61
2025-05-17,ingreso,Venta producto B,ventas,538101.07
2025-07-30,ingreso,Venta producto B,ventas,128634.96
2025-03-18,gasto,Compra inventario,costos,91150.55
2025-03-18,gasto,Nomina Operativa,personal,142920.75
2025-09-14,gasto,Renta oficina,infraestructura,99778.51
2025-08-08,gasto,Compra inventario,costos,34110.09
2025-02-04,gasto,Servicios publicos,infraestructura,43442.68
2025-09-13,gasto,Compra inventario,costos,260380.48
2025-06-16,gasto,Consultoria externa,servicios,130155.35
2025-04-29,gasto,Publicidad online,marketing,72188.15
2025-02-26,ingreso,Venta producto B,ventas,595287.47
2025-03-29,gasto,Nomina Operativa,personal,191505.64
2025-02-13,gasto,Servicios publicos,infraestructura,72993.82
2025-07-12,gasto,Compra inventario,costos,12684.39
2025-08-20,gasto,Compra inventario,costos,178501.67
2025-02-02,gasto,Publicidad online,marketing,62139.81
2025-06-10,gasto,Consultoria externa,servicios,50446.01
2025-09-05,gasto,Servicios publicos,infraestructura,43729.42
2025-02-12,gasto,Servicios publicos,infraestructura,73847.01
2025-03-18,gasto,Renta oficina,infraestructura,81937.14
2025-06-19,gasto,Renta oficina,infraestructura,62567.75
2025-09-08,gasto,Nomina Operativa,personal,144407.4
2025-07-02,gasto,Nomina Operativa,personal,155656.99
2025-07-13,ingreso,Venta producto B,ventas,928116.41
2025-02-04,gasto,Servicios publicos,infraestructura,24336.56
2025-02-25,ingreso,Venta producto A,ventas,483192.81
2025-02-23,gasto,Consultoria externa,servicios,145893.76
2025-05-27,ingreso,Venta producto B,ventas,257346.79
2025-05-12,gasto,Nomina Operativa,personal,111675.09
2025-09-22,gasto,Nomina Operativa,personal,146577.25
2025-03-31,ingreso,Venta producto B,ventas,66031.81
2025-09-26,gasto,Publicidad online,marketing,49610.85
2025-04-30,gasto,Servicios publicos,infraestructura,11816.22
2025-03-21,gasto,Compra inventario,costos,76046.29
2025-02-04,ingreso,Venta producto B,ventas,79320.27
2025-02-04,gasto,Compra inventario,costos,39943.1
2025-04-26,gasto,Nomina Operativa,personal,235392.59
2025-05-28,gasto,Nomina Operativa,personal,27828.01
2025-03-27,ingreso,Venta producto B,ventas,265823.2
2025-01-12,gasto,Servicios publicos,infraestructura,79294.45
2025-07-08,gasto,Servicios publicos,infraestructura,26627.97
2025-03-15,ingreso,Venta producto A,ventas,505675.32
2025-08-24,gasto,Publicidad online,marketing,19817.71
2025-06-09,gasto,Compra inventario,costos,218971.81
2025-05-28,gasto,Nomina Operativa,personal,62178.4
2025-08-14,gasto,Servicios publicos,infraestructura,12887.43
2025-06-27,gasto,Nomina Operativa,personal,195704.99
2025-01-29,gasto,Compra inventario,costos,118493.75
2025-01-25,ingreso,Venta producto A,ventas,979984.86
2025-07-03,gasto,Renta oficina,infraestructura,82974.99
2025-05-14,gasto,Consultoria externa,servicios,27473.94
2025-03-25,gasto,Consultoria externa,servicios,110147.71
2025-03-21,ingreso,Venta producto B,ventas,812487.95
2025-07-03,gasto,Nomina Operativa,personal,168294.51
2025-05-27,gasto,Renta oficina,infraestructura,30962.7
2025-01-05,gasto,Nomina Operativa,personal,88778.02
2025-04-12,gasto,Consultoria externa,servicios,13447.06
2025-04-18,gasto,Servicios publicos,infraestructura,69844.63
2025-08-08,gasto,Renta oficina,infraestructura,20979.72
2025-03-13,ingreso,Venta producto A,ventas,614767.39
2025-06-25,gasto,Publicidad online,marketing,5774.91
2025-06-29,gasto,Servicios publicos,infraestructura,48150.84
2025-01-04,ingreso,Venta producto A,ventas,472640.61
2025-09-28,gasto,Consultoria externa,servicios,59287.07
2025-06-30,gasto,Nomina Operativa,personal,170972.62
2025-05-18,gasto,Consultoria externa,servicios,141465.34
2025-03-11,gasto,Nomina Operativa,personal,150815.26
2025-05-22,gasto,Publicidad online,marketing,49204.73
2025-02-23,gasto,Nomina Operativa,personal,67049.44
2025-03-07,ingreso,Venta producto A,ventas,353930.1
2025-04-21,gasto,Servicios publicos,infraestructura,6569.33
2025-05-19,gasto,Publicidad online,marketing,10259.31
2025-05-07,ingreso,Venta producto B,ventas,109427.11
2025-06-10,gasto,Renta oficina,infraestructura,18774.09
2025-06-23,ingreso,Venta producto B,ventas,239340.54
2025-09-21,ingreso,Venta producto A,ventas,677874.27
2025-07-05,gasto,Servicios publicos,infraestructura,34597.31
2025-01-10,gasto,Publicidad online,marketing,20681.87
2025-08-31,gasto,Consultoria externa,servicios,130178.99
2025-03-05,gasto,Renta oficina,infraestructura,52211.46
2025-03-26,gasto,Servicios publicos,infraestructura,94362.51
2025-03-01,ingreso,Venta producto B,ventas,626438.53
2025-02-24,gasto,Publicidad online,marketing,66428.42
2025-03-15,gasto,Servicios publicos,infraestructura,94323.65
2025-06-20,ingreso,Venta producto B,ventas,786454.72
2025-02-22,gasto,Consultoria externa,servicios,121291.71
2025-06-30,ingreso,Venta producto A,ventas,864147.57
2025-05-07,ingreso,Venta producto A,ventas,193568.52
2025-01-15,gasto,Consultoria externa,servicios,92523.68
2025-05-31,ingreso,Venta producto A,ventas,585488.6
2025-01-10,gasto,Consultoria externa,servicios,129382.09
2025-01-19,gasto,Consultoria externa,servicios,102623.34
2025-02-18,gasto,Servicios publicos,infraestructura,18909.98
2025-03-20,gasto,Nomina Operativa,personal,241488.31
2025-08-21,gasto,Renta oficina,infraestructura,30133.64
2025-06-02,ingreso,Venta producto A,ventas,463070.5
2025-06-16,ingreso,Venta producto B,ventas,733154.03
2025-08-13,ingreso,Venta producto B,ventas,925456.78
2025-08-12,gasto,Compra inventario,costos,295572.97
2025-06-30,ingreso,Venta producto B,ventas,170601.65
2025-05-17,gasto,Publicidad online,marketing,54962.64
2025-05-04,gasto,Renta oficina,infraestructura,44278.26
2025-03-27,gasto,Nomina Operativa,personal,103075.47
2025-08-27,gasto,Nomina Operativa,personal,137180.43
2025-06-13,gasto,Consultoria externa,servicios,10172.88
2025-06-18,gasto,Publicidad online,marketing,33390.82
2025-06-16,gasto,Servicios publicos,infraestructura,57678.54
2025-05-02,gasto,Renta oficina,infraestructura,74913.05
2025-09-07,gasto,Nomina Operativa,personal,146701.14
2025-03-04,gasto,Nomina Operativa,personal,123388.93
2025-05-11,gasto,Servicios publicos,infraestructura,35838.82
2025-03-26,gasto,Renta oficina,infraestructura,99506.38
2025-02-11,gasto,Consultoria externa,servicios,99790.54
2025-04-16,gasto,Consultoria externa,servicios,115100.89
2025-07-14,gasto,Consultoria externa,servicios,139928.93
2025-06-06,ingreso,Venta producto A,ventas,273834.31
2025-04-08,gasto,Compra inventario,costos,225187.99
2025-08-25,ingreso,Venta producto A,ventas,364006.41
2025-07-31,gasto,Consultoria externa,servicios,92725.68
2025-07-16,gasto,Compra inventario,costos,77643.87
2025-02-17,gasto,Consultoria externa,servicios,78909.05
2025-01-11,ingreso,Venta producto B,ventas,500270.66
2025-07-31,gasto,Compra inventario,costos,100713.06
2025-01-24,gasto,Consultoria externa,servicios,18409.47
2025-09-18,gasto,Nomina Operativa,personal,114407.3
2025-09-25,ingreso,Venta producto A,ventas,108127.4
2025-09-29,ingreso,Venta producto B,ventas,799256.2
2025-06-19,gasto,Publicidad online,marketing,55708.68
2025-08-23,gasto,Renta oficina,infraestructura,30034.43
2025-06-25,gasto,Renta oficina,infraestructura,76436.41
2025-04-06,gasto,Servicios publicos,infraestructura,81518.61
2025-03-11,gasto,Consultoria externa,servicios,69499.76
2025-09-10,ingreso,Venta producto A,ventas,189118.71
2025-04-07,gasto,Nomina Operativa,personal,190626.14
2025-03-11,ingreso,Venta producto B,ventas,260161.19
2025-08-07,gasto,Publicidad online,marketing,79454.83
2025-01-26,gasto,Consultoria externa,servicios,70782.19
2025-01-04,gasto,Servicios publicos,infraestructura,58198.16
2025-05-25,gasto,Servicios publicos,infraestructura,91090.89
2025-06-30,gasto,Nomina Operativa,personal,77265.1
2025-05-10,gasto,Publicidad online,marketing,52286.63
2025-08-17,gasto,Publicidad online,marketing,77842.4
2025-04-30,gasto,Servicios publicos,infraestructura,51727.78
2025-04-04,gasto,Publicidad online,marketing,63413.36
2025-01-13,ingreso,Venta producto A,ventas,587027.19
2025-01-21,gasto,Nomina Operativa,personal,229452.59
2025-04-14,gasto,Servicios publicos,infraestructura,25839.78
2025-03-28,gasto,Consultoria externa,servicios,100008.89
2025-04-04,gasto,Compra inventario,costos,191830.74
2025-08-26,gasto,Nomina Operativa,personal,134069.57
2025-06-01,ingreso,Venta producto A,ventas,603913.98
2025-08-13,gasto,Renta oficina,infraestructura,45887.03
2025-07-03,gasto,Compra inventario,costos,151913.06
2025-04-05,gasto,Compra inventario,costos,229315.78
2025-02-16,gasto,Nomina Operativa,personal,239477.12
2025-02-03,ingreso,Venta producto B,ventas,847300.28
2025-03-03,ingreso,Venta producto A,ventas,370729.83
2025-07-22,gasto,Consultoria externa,servicios,21847.8
2025-05-17,gasto,Consultoria externa,servicios,71877.75
2025-05-21,gasto,Compra inventario,costos,182196.44
2025-03-04,gasto,Servicios publicos,infraestructura,71638.06
2025-05-12,gasto,Consultoria externa,servicios,89612.42
2025-03-08,gasto,Nomina Operativa,personal,17268.73
2025-08-11,gasto,Servicios publicos,infraestructura,74906.77
2025-09-26,gasto,Nomina Operativa,personal,165854.43
2025-03-10,ingreso,Venta producto B,ventas,932540.59
2025-01-07,ingreso,Venta producto B,ventas,756596.79
2025-01-08,gasto,Renta oficina,infraestructura,54969.82
2025-05-21,gasto,Compra inventario,costos,225210.63
2025-08-29,gasto,Publicidad online,marketing,42761.32
2025-01-23,gasto,Consultoria externa,servicios,28307.58
2025-04-01,gasto,Nomina Operativa,personal,31527.61
2025-06-30,ingreso,Venta producto B,ventas,712407.53
2025-06-29,gasto,Consultoria externa,servicios,52917.88
2025-01-12,gasto,Nomina Operativa,personal,166597.33
2025-09-09,gasto,Renta oficina,infraestructura,56670.23
2025-04-18,gasto,Nomina Operativa,personal,55986.5
2025-04-15,gasto,Publicidad online,marketing,53142.52
2025-02-08,gasto,Servicios publicos,infraestructura,64805.22
2025-08-29,ingreso,Venta producto B,ventas,243198.0
2025-09-25,gasto,Nomina Operativa,personal,19264.66
2025-06-10,gasto,Servicios publicos,infraestructura,35903.88
2025-01-27,gasto,Publicidad online,marketing,64497.68
2025-05-16,gasto,Renta oficina,infraestructura,84893.56
2025-01-16,gasto,Renta oficina,infraestructura,27350.83
2025-02-01,gasto,Compra inventario,costos,94399.83
2025-08-31,ingreso,Venta producto A,ventas,807670.52
2025-05-18,gasto,Renta oficina,infraestructura,23901.16
2025-04-01,gasto,Compra inventario,costos,13614.58
2025-07-18,gasto,Nomina Operativa,personal,228305.04
2025-07-27,gasto,Compra inventario,costos,261132.87
2025-04-13,gasto,Nomina Operativa,personal,63595.72
2025-07-16,gasto,Renta oficina,infraestructura,54845.77
2025-05-14,ingreso,Venta producto B,ventas,675114.95
2025-07-27,gasto,Renta oficina,infraestructura,37462.52
2025-08-07,gasto,Consultoria externa,servicios,51043.44
2025-06-01,gasto,Consultoria externa,servicios,126905.43
2025-08-20,gasto,Consultoria externa,servicios,113877.48
2025-09-30,gasto,Consultoria externa,servicios,49726.28
2025-05-30,gasto,Compra inventario,costos,268428.93
2025-01-06,gasto,Nomina Operativa,personal,28069.09
2025-09-05,gasto,Publicidad online,marketing,63985.66
2025-05-14,gasto,Compra inventario,costos,281781.22
2025-07-13,gasto,Compra inventario,costos,153595.2
2025-09-13,gasto,Renta oficina,infraestructura,9021.88
2025-09-11,gasto,Publicidad online,marketing,26778.2
2025-07-19,gasto,Nomina Operativa,personal,222067.27
2025-03-15,gasto,Consultoria externa,servicios,45305.35
2025-05-10,gasto,Consultoria externa,servicios,65954.79
2025-08-07,gasto,Publicidad online,marketing,73839.76
2025-06-26,gasto,Nomina Operativa,personal,45743.65
2025-06-15,gasto,Publicidad online,marketing,48802.25
2025-04-21,ingreso,Venta producto B,ventas,351158.09
2025-01-12,ingreso,Venta producto A,ventas,943921.94
2025-06-27,gasto,Publicidad online,marketing,7177.94
2025-03-21,gasto,Publicidad online,marketing,27763.34
2025-09-02,ingreso,Venta producto B,ventas,903978.69
2025-09-16,gasto,Compra inventario,costos,220902.08
2025-08-23,gasto,Consultoria externa,servicios,58396.38
2025-08-10,ingreso,Venta producto A,ventas,302259.42
2025-03-16,gasto,Nomina Operativa,personal,25028.26
2025-06-07,gasto,Compra inventario,costos,260932.51
2025-08-21,gasto,Servicios publicos,infraestructura,95069.52
